ts_code,stock_name,industry,trade_date,open,close,high,low,vol,amount,amplitude,pct_chg,change,turnover_rate,pre_close,price_type,source,adj_factor
002594.SZ,比亚迪,新能源汽车,2021-06-09,64.81,64.51,65.01,62.85,316556,6342951424.0,3.33,-0.42,-0.27,2.76,64.78,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2021-06-10,64.53,68.55,69.19,64.18,441000,9339300352.0,7.77,6.26,4.04,3.85,64.51,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2021-06-11,68.61,72.85,73.83,67.87,540085,11985830144.0,8.69,6.27,4.3,4.71,68.55,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2021-06-15,74.36,74.62,76.44,72.13,518101,12090497024.0,5.92,2.43,1.77,4.52,72.85,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2021-06-16,72.51,67.51,74.4,67.4,618176,13579272704.0,9.38,-9.53,-7.11,5.39,74.62,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2021-06-17,67.5,74.54,74.54,67.45,519978,11627218176.0,10.5,10.41,7.03,4.54,67.51,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2021-06-18,75.84,78.84,81.28,75.39,571896,13931101440.0,7.9,5.77,4.3,4.99,74.54,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2021-06-21,78.47,78.04,80.36,74.55,430526,10400538880.0,7.37,-1.01,-0.8,3.76,78.84,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2021-06-22,78.18,76.47,79.51,75.84,316428,7571777536.0,4.7,-2.01,-1.57,2.76,78.04,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2021-06-23,74.84,78.28,80.44,74.68,394501,9605891840.0,7.53,2.37,1.81,3.44,76.47,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2021-06-24,78.51,78.81,81.13,77.24,312285,7696250368.0,4.97,0.68,0.53,2.73,78.28,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2021-06-25,79.51,78.84,80.06,76.51,296502,7205570816.0,4.5,0.04,0.03,2.59,78.81,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2021-06-28,78.84,81.72,82.18,78.35,347272,8732379648.0,4.86,3.65,2.88,3.03,78.84,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2021-06-29,82.98,81.61,83.71,80.51,306258,7778037760.0,3.92,-0.13,-0.11,2.67,81.72,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2021-06-30,80.51,80.84,82.68,79.18,285407,7146112768.0,4.29,-0.94,-0.77,2.47,81.61,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2021-07-01,80.84,76.04,81.34,75.71,422603,10182009856.0,6.96,-5.94,-4.8,3.66,80.84,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2021-07-02,74.84,76.86,78.34,73.47,374260,8897622528.0,6.4,1.08,0.82,3.24,76.04,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2021-07-05,75.86,80.36,80.51,75.7,324901,7984671232.0,6.26,4.55,3.5,2.81,76.86,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2021-07-06,82.18,80.68,84.18,77.51,517917,13098185984.0,8.3,0.4,0.32,4.48,80.36,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2021-07-07,78.51,82.21,83.38,77.47,386387,9711793920.0,7.33,1.9,1.53,3.35,80.68,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2021-07-08,81.51,81.16,84.36,80.88,393910,10127585792.0,4.23,-1.28,-1.05,3.41,82.21,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2021-07-09,80.8,80.12,82.17,77.8,364947,9057948672.0,5.38,-1.28,-1.04,3.16,81.16,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2021-07-12,81.61,86.0,88.15,81.01,560057,14759940096.0,8.91,7.34,5.88,4.85,80.12,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2021-07-13,86.01,85.54,87.09,83.92,277314,7330680576.0,3.69,-0.53,-0.46,2.4,86.0,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2021-07-14,84.18,78.94,84.18,78.84,612717,15300069376.0,6.24,-7.72,-6.6,5.3,85.54,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2021-07-15,76.84,75.98,78.36,73.84,551899,13026880768.0,5.73,-3.75,-2.96,4.78,78.94,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2021-07-16,75.76,71.48,75.76,70.85,562741,12801309440.0,6.46,-5.92,-4.5,4.87,75.98,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2021-07-19,70.51,71.83,74.51,68.61,372187,8367318528.0,8.25,0.49,0.35,3.22,71.48,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2021-07-20,70.51,73.01,73.66,70.21,246750,5582671872.0,4.8,1.64,1.18,2.14,71.83,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2021-07-21,74.24,77.59,78.84,73.85,471511,11232169472.0,6.83,6.27,4.58,4.08,73.01,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2021-07-22,79.28,80.16,80.32,77.23,374773,9242619136.0,3.98,3.31,2.57,3.24,77.59,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2021-07-23,79.66,83.4,84.51,78.87,460562,11846110464.0,7.04,4.04,3.24,3.99,80.16,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2021-07-26,80.7,80.03,83.76,77.51,404428,10130660096.0,7.49,-4.04,-3.37,3.5,83.4,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2021-07-27,79.18,76.75,83.14,76.24,377707,9406136832.0,8.62,-4.1,-3.28,3.27,80.03,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2021-07-28,73.84,76.01,77.54,71.84,332199,7758094336.0,7.43,-0.96,-0.74,2.88,76.75,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2021-07-29,79.49,82.91,82.94,78.12,428851,10764228864.0,6.34,9.08,6.9,3.71,76.01,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2021-07-30,82.91,85.41,86.61,81.22,457994,11995907840.0,6.5,3.02,2.5,3.97,82.91,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2021-08-02,89.18,94.24,94.24,88.28,622259,17648921344.0,6.98,10.34,8.83,5.39,85.41,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2021-08-03,96.84,90.54,96.84,88.85,489349,13975748864.0,8.48,-3.93,-3.7,4.24,94.24,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2021-08-04,91.51,99.87,99.87,91.18,534306,16003137024.0,9.6,10.3,9.33,4.63,90.54,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2021-08-05,97.51,97.0,99.26,95.47,368823,11063466240.0,3.79,-2.87,-2.87,3.19,99.87,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2021-08-06,101.56,98.39,102.99,96.73,453626,13945125888.0,6.45,1.43,1.39,3.93,97.0,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2021-08-09,95.56,95.08,96.36,91.56,341621,9914944512.0,4.88,-3.36,-3.31,2.96,98.39,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2021-08-10,95.08,94.56,98.0,91.23,331035,9604456960.0,7.12,-0.55,-0.52,2.87,95.08,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2021-08-11,93.56,95.56,96.84,92.61,263994,7742097408.0,4.47,1.06,1.0,2.29,94.56,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2021-08-12,94.89,100.22,101.69,93.68,382779,11687505152.0,8.38,4.88,4.66,3.31,95.56,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2021-08-13,98.23,97.23,101.39,96.56,246906,7475335936.0,4.82,-2.98,-2.99,2.14,100.22,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2021-08-16,96.23,92.36,96.23,92.23,305067,8815872768.0,4.11,-5.01,-4.87,2.64,97.23,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2021-08-17,91.71,90.66,94.06,89.89,272058,7713091840.0,4.51,-1.84,-1.7,2.36,92.36,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2021-08-18,92.36,91.78,93.26,89.96,221723,6281190912.0,3.64,1.24,1.12,1.92,90.66,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2021-08-19,91.78,95.13,96.79,90.08,361672,10474777856.0,7.31,3.65,3.35,3.13,91.78,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2021-08-20,93.56,92.26,95.09,91.23,247173,7084185344.0,4.06,-3.02,-2.87,2.14,95.13,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2021-08-23,91.06,93.83,95.37,89.08,295827,8526532864.0,6.82,1.7,1.57,2.56,92.26,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2021-08-24,94.82,96.64,97.89,93.91,274399,8152952064.0,4.24,2.99,2.81,2.38,93.83,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2021-08-25,96.49,95.96,97.16,94.23,179145,5272706560.0,3.03,-0.7,-0.68,1.55,96.64,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2021-08-26,96.23,91.39,96.82,91.39,263682,7570972672.0,5.66,-4.76,-4.57,2.28,95.96,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2021-08-27,90.89,93.28,95.9,90.56,262889,7628216320.0,5.84,2.07,1.89,2.28,91.39,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2021-08-30,89.71,91.22,93.23,88.55,419092,11735714816.0,5.02,-2.21,-2.06,3.63,93.28,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2021-08-31,92.85,89.56,92.85,86.08,329668,9041075456.0,7.42,-1.82,-1.66,2.85,91.22,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2021-09-01,89.56,85.99,89.88,83.09,287674,7678475264.0,7.58,-3.99,-3.57,2.49,89.56,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2021-09-02,86.23,86.23,87.89,84.79,165244,4421950976.0,3.61,0.28,0.24,1.43,85.99,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2021-09-03,86.23,81.93,87.56,80.69,287964,7420408832.0,7.97,-4.99,-4.3,2.49,86.23,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2021-09-06,83.89,89.76,90.23,83.56,397789,10725519616.0,8.14,9.56,7.83,3.44,81.93,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2021-09-07,89.76,89.21,90.93,88.32,207634,5743962112.0,2.91,-0.61,-0.55,1.8,89.76,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2021-09-08,89.86,87.09,90.32,86.76,182578,4971116544.0,3.99,-2.38,-2.12,1.58,89.21,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2021-09-09,87.89,87.8,90.42,85.83,216256,5891876608.0,5.27,0.82,0.71,1.87,87.09,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2021-09-10,87.8,85.76,88.07,84.77,238757,6341377792.0,3.76,-2.32,-2.04,2.07,87.8,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2021-09-13,86.67,84.35,87.89,83.62,213492,5623333376.0,4.98,-1.64,-1.41,1.85,85.76,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2021-09-14,84.36,86.97,89.23,82.91,354690,9581432832.0,7.49,3.11,2.62,3.07,84.35,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2021-09-15,86.52,84.28,87.23,83.89,218809,5742276864.0,3.84,-3.09,-2.69,1.89,86.97,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2021-09-16,84.28,80.89,85.48,80.74,220810,5613770496.0,5.62,-4.02,-3.39,1.91,84.28,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2021-09-17,81.56,82.27,82.89,80.72,139421,3544731216.0,2.68,1.71,1.38,1.21,80.89,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2021-09-22,79.89,79.63,81.04,78.57,163413,4037944336.0,3.0,-3.21,-2.64,1.41,82.27,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2021-09-23,81.84,80.53,83.07,80.19,149784,3773864368.0,3.62,1.13,0.9,1.3,79.63,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2021-09-24,80.88,81.15,83.06,79.56,158267,4002973168.0,4.35,0.77,0.62,1.37,80.53,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2021-09-27,81.89,81.39,83.06,79.49,179991,4548951296.0,4.4,0.3,0.24,1.56,81.15,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2021-09-28,81.19,79.51,81.83,79.32,162444,4060118400.0,3.08,-2.31,-1.88,1.41,81.39,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2021-09-29,78.23,75.89,78.85,75.56,245555,5859195904.0,4.14,-4.55,-3.62,2.13,79.51,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2021-09-30,76.63,80.4,80.46,76.29,225038,5528259584.0,5.49,5.94,4.51,1.95,75.89,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2021-10-08,83.22,81.56,83.89,80.56,194104,4939109120.0,4.14,1.44,1.16,1.68,80.4,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2021-10-11,81.59,82.48,84.93,79.89,211973,5448306944.0,6.18,1.13,0.92,1.84,81.56,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2021-10-12,82.23,82.9,84.86,81.56,211651,5464868608.0,4.0,0.51,0.42,1.83,82.48,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2021-10-13,82.9,87.63,88.43,82.0,321978,8631470848.0,7.76,5.71,4.73,2.79,82.9,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2021-10-14,87.56,88.21,89.22,86.61,177799,4844827904.0,2.98,0.66,0.58,1.54,87.63,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2021-10-15,88.89,91.67,93.06,87.56,287845,8089636864.0,6.24,3.92,3.46,2.49,88.21,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2021-10-18,91.98,92.53,93.44,90.57,216214,6155819008.0,3.13,0.94,0.86,1.87,91.67,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2021-10-19,93.23,92.16,95.53,91.89,193858,5581983488.0,3.93,-0.4,-0.37,1.68,92.53,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2021-10-20,92.56,94.09,95.56,92.31,217045,6300647168.0,3.53,2.09,1.93,1.88,92.16,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2021-10-21,94.23,92.9,94.76,91.9,180626,5184267776.0,3.04,-1.26,-1.19,1.56,94.09,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2021-10-22,94.63,97.23,97.56,93.56,336549,10022899456.0,4.31,4.66,4.33,2.91,92.9,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2021-10-25,98.26,103.01,103.44,97.97,335190,10469605376.0,5.63,5.94,5.78,2.9,97.23,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2021-10-26,107.39,103.56,108.34,103.15,313244,10148404480.0,5.04,0.53,0.55,2.71,103.01,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2021-10-27,101.56,104.47,106.14,100.99,219068,7024365568.0,4.97,0.88,0.91,1.9,103.56,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2021-10-28,103.76,99.89,105.16,99.03,298267,9334453504.0,5.87,-4.38,-4.58,2.58,104.47,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2021-10-29,98.94,101.0,101.81,95.15,347160,10585996544.0,6.67,1.11,1.11,3.01,99.89,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2021-11-01,97.7,97.89,100.03,95.17,284786,8570609664.0,4.81,-3.08,-3.11,2.47,101.0,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2021-11-02,100.56,101.85,103.83,99.77,290087,9102548480.0,4.15,4.05,3.96,2.51,97.89,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2021-11-03,101.6,98.23,101.84,97.18,197248,6017080320.0,4.58,-3.55,-3.62,1.71,101.85,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2021-11-04,100.94,105.56,106.89,100.24,349964,11223980544.0,6.77,7.46,7.33,3.03,98.23,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2021-11-05,105.23,101.89,106.23,101.56,194183,6178126080.0,4.42,-3.48,-3.67,1.68,105.56,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2021-11-08,99.92,102.23,103.76,99.56,169849,5344230912.0,4.12,0.33,0.34,1.47,101.89,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2021-11-09,102.24,104.12,107.22,102.24,203305,6580787712.0,4.87,1.85,1.89,1.76,102.23,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2021-11-10,101.89,100.65,102.43,97.75,274879,8480095744.0,4.49,-3.33,-3.47,2.38,104.12,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2021-11-11,101.56,101.22,102.89,99.91,138852,4327235840.0,2.96,0.57,0.57,1.2,100.65,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2021-11-12,102.49,99.49,102.81,99.06,148884,4590558720.0,3.7,-1.71,-1.73,1.29,101.22,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2021-11-15,99.49,95.54,99.49,94.04,225372,6667949824.0,5.48,-3.97,-3.95,1.95,99.49,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2021-11-16,95.23,95.06,96.46,93.23,151808,4462067712.0,3.38,-0.5,-0.48,1.31,95.54,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
