ts_code,stock_name,industry,trade_date,open,close,high,low,vol,amount,amplitude,pct_chg,change,turnover_rate,pre_close,price_type,source,adj_factor
600036.SH,招商银行,银行,2020-12-14,32.82,33.87,34.16,32.82,607427,2686115504.0,4.16,5.25,1.69,0.29,32.18,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2020-12-15,33.95,33.85,34.44,32.94,438792,1936658512.0,4.43,-0.06,-0.02,0.21,33.87,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2020-12-16,34.29,33.56,34.35,33.38,367902,1628021248.0,2.87,-0.86,-0.29,0.18,33.85,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2020-12-17,33.4,33.55,33.67,32.85,502329,2199570320.0,2.44,-0.03,-0.01,0.24,33.56,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2020-12-18,33.59,32.6,33.89,32.3,760600,3296589104.0,4.74,-2.83,-0.95,0.37,33.55,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2020-12-21,32.54,32.39,32.65,31.81,623851,2674269712.0,2.58,-0.64,-0.21,0.3,32.6,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2020-12-22,32.49,31.41,32.5,31.37,784686,3320101856.0,3.49,-3.03,-0.98,0.38,32.39,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2020-12-23,31.21,31.82,31.91,31.21,711820,3004166816.0,2.23,1.31,0.41,0.35,31.41,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2020-12-24,31.85,32.07,32.6,31.82,482110,2055723696.0,2.45,0.79,0.25,0.23,31.82,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2020-12-25,32.05,32.22,32.4,31.48,476732,2023487312.0,2.87,0.47,0.15,0.23,32.07,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2020-12-28,32.25,32.54,32.82,31.73,841409,3600599040.0,3.38,0.99,0.32,0.41,32.22,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2020-12-29,32.76,32.33,32.79,32.15,727148,3118082064.0,1.97,-0.65,-0.21,0.35,32.54,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2020-12-30,32.37,32.55,32.55,31.4,933496,3963394416.0,3.56,0.68,0.22,0.45,32.33,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2020-12-31,32.55,33.45,33.85,32.35,891199,3909432880.0,4.61,2.76,0.9,0.43,32.55,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2021-01-04,32.73,32.67,33.28,31.52,1549523,6608868864.0,5.26,-2.33,-0.78,0.75,33.45,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2021-01-05,32.26,31.68,32.3,30.94,1387177,5809639168.0,4.16,-3.03,-0.99,0.67,32.67,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2021-01-06,31.6,33.65,33.7,31.5,1200646,5188622848.0,6.94,6.22,1.97,0.58,31.68,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2021-01-07,33.79,35.4,35.47,33.76,1078322,4869741056.0,5.08,5.2,1.75,0.52,33.65,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2021-01-08,35.79,36.1,36.52,35.31,1299595,6021483008.0,3.42,1.98,0.7,0.63,35.4,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2021-01-11,36.08,37.92,38.67,35.99,1445234,6992740096.0,7.42,5.04,1.82,0.7,36.1,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2021-01-12,38.05,39.2,39.55,37.06,1044486,5103985920.0,6.57,3.38,1.28,0.51,37.92,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2021-01-13,38.81,38.9,39.48,38.38,649110,3207741648.0,2.81,-0.77,-0.3,0.31,39.2,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2021-01-14,38.9,38.55,39.58,38.06,703771,3467710704.0,3.91,-0.9,-0.35,0.34,38.9,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2021-01-15,40.0,40.64,43.39,39.98,1775745,9232542720.0,8.85,5.42,2.09,0.86,38.55,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2021-01-18,41.0,41.42,42.58,40.7,1237642,6463924992.0,4.63,1.92,0.78,0.6,40.64,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2021-01-19,41.8,41.35,42.73,40.99,901880,4710719488.0,4.2,-0.17,-0.07,0.44,41.42,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2021-01-20,41.6,41.22,42.62,40.49,792281,4123860432.0,5.15,-0.31,-0.13,0.38,41.35,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2021-01-21,42.47,42.14,43.0,41.65,736715,3886756928.0,3.28,2.23,0.92,0.36,41.22,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2021-01-22,42.35,41.14,42.35,40.5,870001,4492606208.0,4.39,-2.37,-1.0,0.42,42.14,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2021-01-25,40.6,41.61,41.96,39.6,865362,4438842624.0,5.74,1.14,0.47,0.42,41.14,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2021-01-26,41.5,40.9,42.6,40.5,601175,3126374832.0,5.05,-1.71,-0.71,0.29,41.61,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2021-01-27,41.11,41.5,42.4,41.11,609232,3187049344.0,3.15,1.47,0.6,0.3,40.9,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2021-01-28,40.5,41.11,41.25,40.3,523870,2684963888.0,2.29,-0.94,-0.39,0.25,41.5,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2021-01-29,41.68,40.6,41.96,40.31,621489,3211002064.0,4.01,-1.24,-0.51,0.3,41.11,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2021-02-01,40.5,41.9,42.28,39.98,796626,4125446256.0,5.67,3.2,1.3,0.39,40.6,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2021-02-02,41.85,41.47,42.3,41.1,720306,3752480880.0,2.86,-1.03,-0.43,0.35,41.9,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2021-02-03,41.57,42.55,43.5,40.99,765876,4045314784.0,6.05,2.6,1.08,0.37,41.47,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2021-02-04,42.37,43.0,44.7,42.11,969110,5229905920.0,6.09,1.06,0.45,0.47,42.55,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2021-02-05,43.56,44.24,45.44,43.2,1151578,6315430656.0,5.21,2.88,1.24,0.56,43.0,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2021-02-08,44.69,44.76,45.1,43.19,816378,4479792896.0,4.32,1.18,0.52,0.4,44.24,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2021-02-09,44.88,44.76,44.88,43.75,619005,3393598048.0,2.52,0.0,0.0,0.3,44.76,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2021-02-10,45.8,44.05,45.9,43.45,753508,4135201072.0,5.47,-1.59,-0.71,0.37,44.76,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2021-02-18,45.15,45.19,47.1,44.69,1070913,6013345280.0,5.47,2.59,1.14,0.52,44.05,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2021-02-19,45.15,44.7,46.21,44.38,710182,3948306736.0,4.05,-1.08,-0.49,0.34,45.19,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2021-02-22,44.77,43.7,45.24,42.86,801511,4368564992.0,5.32,-2.24,-1.0,0.39,44.7,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2021-02-23,43.79,45.05,46.23,43.7,952991,5306140416.0,5.79,3.09,1.35,0.46,43.7,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2021-02-24,45.35,43.1,45.35,42.35,844322,4578242304.0,6.66,-4.33,-1.95,0.41,45.05,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2021-02-25,44.0,43.95,45.0,43.41,886187,4843039232.0,3.69,1.97,0.85,0.43,43.1,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2021-02-26,43.1,40.6,43.95,40.36,1327289,6911104000.0,8.17,-7.62,-3.35,0.64,43.95,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2021-03-01,40.61,39.89,40.8,39.53,894184,4510517504.0,3.13,-1.75,-0.71,0.43,40.6,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2021-03-02,40.36,39.05,40.4,38.51,1007786,5025206784.0,4.74,-2.11,-0.84,0.49,39.89,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2021-03-03,39.5,42.27,42.48,39.1,1315933,6834019584.0,8.66,8.25,3.22,0.64,39.05,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2021-03-04,41.69,41.9,43.38,41.5,833039,4396029952.0,4.45,-0.88,-0.37,0.4,42.27,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2021-03-05,41.4,40.9,41.89,39.61,735196,3762062416.0,5.44,-2.39,-1.0,0.36,41.9,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2021-03-08,41.09,39.43,41.48,39.2,698138,3534603520.0,5.57,-3.59,-1.47,0.34,40.9,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2021-03-09,39.52,38.0,40.48,37.68,983222,4876616448.0,7.1,-3.63,-1.43,0.48,39.43,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2021-03-10,38.51,38.75,39.5,38.05,675910,3327792624.0,3.82,1.97,0.75,0.33,38.0,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2021-03-11,39.5,41.47,41.75,39.5,904210,4672612608.0,5.81,7.02,2.72,0.44,38.75,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2021-03-12,41.85,42.82,42.89,41.63,855808,4537887744.0,3.04,3.26,1.35,0.41,41.47,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2021-03-15,42.48,42.61,44.29,42.14,939319,5037471488.0,5.02,-0.49,-0.21,0.46,42.82,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2021-03-16,43.4,43.82,44.75,43.0,697163,3799354096.0,4.11,2.84,1.21,0.34,42.61,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2021-03-17,43.45,42.9,43.82,42.8,532315,2856041088.0,2.33,-2.1,-0.92,0.26,43.82,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2021-03-18,42.8,43.74,43.8,42.4,482793,2590798832.0,3.26,1.96,0.84,0.23,42.9,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2021-03-19,43.52,41.26,43.96,41.04,776284,4073645280.0,6.68,-5.67,-2.48,0.38,43.74,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2021-03-22,41.7,43.28,44.22,41.6,791695,4252611120.0,6.35,4.9,2.02,0.38,41.26,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2021-03-23,43.39,42.98,43.95,42.32,595923,3187582336.0,3.77,-0.69,-0.3,0.29,43.28,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2021-03-24,43.46,41.7,43.5,41.12,575013,3013081504.0,5.54,-2.98,-1.28,0.28,42.98,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2021-03-25,42.16,40.51,42.39,40.06,784538,4014068064.0,5.59,-2.85,-1.19,0.38,41.7,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2021-03-26,40.95,41.1,41.32,40.23,709475,3643743952.0,2.69,1.46,0.59,0.34,40.51,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2021-03-29,41.2,40.44,41.3,40.05,779804,3969007328.0,3.04,-1.61,-0.66,0.38,41.1,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2021-03-30,40.6,41.06,41.06,39.93,569402,2902290112.0,2.79,1.53,0.62,0.28,40.44,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2021-03-31,41.0,40.6,41.0,39.64,521650,2652348784.0,3.31,-1.12,-0.46,0.25,41.06,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2021-04-01,40.59,40.55,40.78,40.2,337195,1718217152.0,1.43,-0.12,-0.05,0.16,40.6,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2021-04-02,40.68,40.45,40.75,40.15,411534,2093013200.0,1.48,-0.25,-0.1,0.2,40.55,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2021-04-06,40.6,40.49,41.33,40.3,444002,2275875712.0,2.55,0.1,0.04,0.22,40.45,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2021-04-07,40.65,39.93,40.65,39.52,500610,2520490064.0,2.79,-1.38,-0.56,0.24,40.49,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2021-04-08,39.7,40.0,40.13,39.55,295011,1486758656.0,1.45,0.18,0.07,0.14,39.93,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2021-04-09,40.22,39.75,40.22,39.36,315068,1578603904.0,2.15,-0.63,-0.25,0.15,40.0,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2021-04-12,39.79,39.96,40.15,39.19,414742,2082172000.0,2.42,0.53,0.21,0.2,39.75,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2021-04-13,40.0,39.82,40.7,39.44,490399,2476556208.0,3.15,-0.35,-0.14,0.24,39.96,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2021-04-14,40.08,39.2,40.1,38.78,554384,2758186624.0,3.31,-1.56,-0.62,0.27,39.82,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2021-04-15,39.22,38.94,39.48,37.78,572965,2810517792.0,4.34,-0.66,-0.26,0.28,39.2,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2021-04-16,39.22,39.24,39.35,38.59,315583,1563464000.0,1.95,0.77,0.3,0.15,38.94,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2021-04-19,39.4,41.27,41.28,39.0,679321,3476651824.0,5.81,5.17,2.03,0.33,39.24,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2021-04-20,40.51,41.49,41.69,40.51,355744,1842179456.0,2.86,0.53,0.22,0.17,41.27,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2021-04-21,41.56,42.39,42.69,41.53,524464,2758929440.0,2.8,2.17,0.9,0.25,41.49,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2021-04-22,42.39,42.11,42.8,41.67,429271,2255144624.0,2.67,-0.66,-0.28,0.21,42.39,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2021-04-23,42.2,42.8,43.0,41.81,471049,2495321520.0,2.83,1.64,0.69,0.23,42.11,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2021-04-26,43.5,41.57,44.0,41.2,916257,4814829568.0,6.54,-2.87,-1.23,0.44,42.8,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2021-04-27,41.45,41.57,41.93,41.08,363299,1890139552.0,2.04,0.0,0.0,0.18,41.57,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2021-04-28,41.7,41.26,41.88,40.98,389855,2019590448.0,2.17,-0.75,-0.31,0.19,41.57,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2021-04-29,41.5,42.78,42.85,40.79,552745,2913105776.0,4.99,3.68,1.52,0.27,41.26,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2021-04-30,42.3,42.2,42.68,41.31,450688,2370742208.0,3.2,-1.36,-0.58,0.22,42.78,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2021-05-06,42.2,43.17,43.88,41.98,638353,3432136288.0,4.5,2.3,0.97,0.31,42.2,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2021-05-07,43.38,43.68,44.7,42.81,723684,3943891328.0,4.38,1.18,0.51,0.35,43.17,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2021-05-10,43.7,43.4,43.75,42.51,492240,2630309856.0,2.84,-0.64,-0.28,0.24,43.68,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2021-05-11,42.95,43.34,43.65,42.78,328533,1767435328.0,2.0,-0.14,-0.06,0.16,43.4,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2021-05-12,43.35,43.19,44.15,42.57,317497,1708649728.0,3.65,-0.35,-0.15,0.15,43.34,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2021-05-13,42.99,42.7,43.95,42.34,391206,2085332080.0,3.73,-1.13,-0.49,0.19,43.19,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2021-05-14,42.99,44.48,44.5,42.3,578814,3127193936.0,5.15,4.17,1.78,0.28,42.7,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2021-05-17,44.5,45.15,45.99,44.15,526684,2933378112.0,4.14,1.51,0.67,0.26,44.48,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2021-05-18,45.48,45.45,45.89,45.2,293351,1642178928.0,1.53,0.66,0.3,0.14,45.15,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2021-05-19,45.5,44.3,45.58,44.01,357293,1966656368.0,3.45,-2.53,-1.15,0.17,45.45,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2021-05-20,44.6,44.97,45.02,43.82,342105,1881019552.0,2.71,1.51,0.67,0.17,44.3,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2021-05-21,45.37,43.61,45.4,43.3,514865,2800730352.0,4.67,-3.02,-1.36,0.25,44.97,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2021-05-24,43.7,43.58,44.2,43.27,445399,2409885280.0,2.13,-0.07,-0.03,0.22,43.61,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2021-05-25,43.69,47.05,47.12,43.43,968502,5452025344.0,8.47,7.96,3.47,0.47,43.58,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2021-05-26,47.15,48.0,48.06,47.11,613062,3565788672.0,2.02,2.02,0.95,0.3,47.05,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
