ts_code,stock_name,industry,trade_date,open,close,high,low,vol,amount,amplitude,pct_chg,change,turnover_rate,pre_close,price_type,source,adj_factor,short_ma,long_ma,target_position,signal,position,execution,market_return,gross_strategy_return,turnover,transaction_cost,strategy_return,strategy_equity,benchmark_equity,drawdown,short_window,long_window
600036.SH,招商银行,银行,2021-03-11,39.5,41.47,41.75,39.5,904210,4672612608.0,5.81,7.02,2.72,0.44,38.75,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,39.709999999999994,41.51733333333333,0,HOLD,0,HOLD,0.0701935483870968,0.0,0.0,0.0,0.0,215553.02058270745,347611.0645431685,-0.10246957291436132,5,15
600036.SH,招商银行,银行,2021-03-12,41.85,42.82,42.89,41.63,855808,4537887744.0,3.04,3.26,1.35,0.41,41.47,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,40.093999999999994,41.392,0,HOLD,0,HOLD,0.03255365324330839,0.0,0.0,0.0,0.0,215553.02058270745,358927.0746018441,-0.10246957291436132,5,15
600036.SH,招商银行,银行,2021-03-15,42.48,42.61,44.29,42.14,939319,5037471488.0,5.02,-0.49,-0.21,0.46,42.82,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,40.730000000000004,41.31933333333333,0,HOLD,0,HOLD,-0.004904250350303618,-0.0,0.0,0.0,-0.0,215553.02058270745,357166.80637049454,-0.10246957291436132,5,15
600036.SH,招商银行,银行,2021-03-16,43.4,43.82,44.75,43.0,697163,3799354096.0,4.11,2.84,1.21,0.34,42.61,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,41.894,41.23733333333333,1,BUY,0,HOLD,0.028397089885003446,0.0,0.0,0.0,0.0,215553.02058270745,367309.30427493714,-0.10246957291436132,5,15
600036.SH,招商银行,银行,2021-03-17,43.45,42.9,43.82,42.8,532315,2856041088.0,2.33,-2.1,-0.92,0.26,43.82,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,42.724000000000004,41.224000000000004,1,HOLD,1,BUY,-0.02099497946143314,-0.02099497946143314,1.0,0.001,-0.02199497946143314,210811.93632214091,359597.65297569154,-0.12221073622412126,5,15
600036.SH,招商银行,银行,2021-03-18,42.8,43.74,43.8,42.4,482793,2590798832.0,3.26,1.96,0.84,0.23,42.9,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,43.178000000000004,41.21000000000001,1,HOLD,1,HOLD,0.019580419580419672,0.019580419580419672,0.0,0.0,0.019580419580419672,214939.72248788914,366638.7259010897,-0.10502325413620195,5,15
600036.SH,招商银行,银行,2021-03-19,43.52,41.26,43.96,41.04,776284,4073645280.0,6.68,-5.67,-2.48,0.38,43.74,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,42.866,41.254000000000005,1,HOLD,1,HOLD,-0.05669867398262474,-0.05669867398262474,0.0,0.0,-0.05669867398262474,202752.9252366325,345850.79631181894,-0.1557672488719638,5,15
600036.SH,招商银行,银行,2021-03-22,41.7,43.28,44.22,41.6,791695,4252611120.0,6.35,4.9,2.02,0.38,41.26,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,43.0,41.480000000000004,1,HOLD,1,HOLD,0.048957828405235215,0.048957828405235215,0.0,0.0,0.048957828405235215,212679.26815902704,362782.90025146696,-0.11443544670815764,5,15
600036.SH,招商银行,银行,2021-03-23,43.39,42.98,43.95,42.32,595923,3187582336.0,3.77,-0.69,-0.3,0.29,43.28,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,42.832,41.742,1,HOLD,1,HOLD,-0.006931608133087019,-0.006931608133087019,0.0,0.0,-0.006931608133087019,211205.05881411696,360268.23134953895,-0.12057383316812886,5,15
600036.SH,招商银行,银行,2021-03-24,43.46,41.7,43.5,41.12,575013,3013081504.0,5.54,-2.98,-1.28,0.28,42.98,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,42.592,41.70399999999999,1,HOLD,1,HOLD,-0.02978129362494175,-0.02978129362494175,0.0,0.0,-0.02978129362494175,204915.09894250063,349538.97736797994,-0.14676428206400594,5,15
600036.SH,招商银行,银行,2021-03-25,42.16,40.51,42.39,40.06,784538,4014068064.0,5.59,-2.85,-1.19,0.38,41.7,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,41.946,41.61133333333333,1,HOLD,1,HOLD,-0.028537170263789102,-0.028537170263789102,0.0,0.0,-0.028537170263789102,199067.4018743573,339564.12405699916,-0.1711132150218917,5,15
600036.SH,招商银行,银行,2021-03-26,40.95,41.1,41.32,40.23,709475,3643743952.0,2.69,1.46,0.59,0.34,40.51,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,41.914,41.62466666666667,1,HOLD,1,HOLD,0.014564305109849407,0.014564305109849407,0.0,0.0,0.014564305109849407,201966.68025268044,344509.639564124,-0.1590410549839485,5,15
600036.SH,招商银行,银行,2021-03-29,41.2,40.44,41.3,40.05,779804,3969007328.0,3.04,-1.61,-0.66,0.38,41.1,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,41.346,41.692,0,SELL,1,HOLD,-0.016058394160584077,-0.016058394160584077,0.0,0.0,-0.016058394160584077,198723.41969387827,338977.3679798826,-0.17254550519588507,5,15
600036.SH,招商银行,银行,2021-03-30,40.6,41.06,41.06,39.93,569402,2902290112.0,2.79,1.53,0.62,0.28,40.44,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,40.962,41.895999999999994,0,HOLD,0,SELL,0.015331355093966437,0.0,1.0,0.001,-0.001,198524.6962741844,344174.35037720023,-0.17337295969068922,5,15
600036.SH,招商银行,银行,2021-03-31,41.0,40.6,41.0,39.64,521650,2652348784.0,3.31,-1.12,-0.46,0.25,41.06,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,40.742,42.01933333333333,0,HOLD,0,HOLD,-0.011203117389186557,-0.0,0.0,0.0,-0.0,198524.6962741844,340318.52472757746,-0.17337295969068922,5,15
600036.SH,招商银行,银行,2021-04-01,40.59,40.55,40.78,40.2,337195,1718217152.0,1.43,-0.12,-0.05,0.16,40.6,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,40.75,41.958,0,HOLD,0,HOLD,-0.0012315270935961964,-0.0,0.0,0.0,-0.0,198524.6962741844,339899.41324392275,-0.17337295969068922,5,15
600036.SH,招商银行,银行,2021-04-02,40.68,40.45,40.75,40.15,411534,2093013200.0,1.48,-0.25,-0.1,0.2,40.55,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,40.620000000000005,41.8,0,HOLD,0,HOLD,-0.00246609124537589,-0.0,0.0,0.0,-0.0,198524.6962741844,339061.1902766135,-0.17337295969068922,5,15
600036.SH,招商银行,银行,2021-04-06,40.6,40.49,41.33,40.3,444002,2275875712.0,2.55,0.1,0.04,0.22,40.45,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,40.63,41.65866666666667,0,HOLD,0,HOLD,0.000988875154511737,0.0,0.0,0.0,0.0,198524.6962741844,339396.4794635373,-0.17337295969068922,5,15
600036.SH,招商银行,银行,2021-04-07,40.65,39.93,40.65,39.52,500610,2520490064.0,2.79,-1.38,-0.56,0.24,40.49,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,40.404,41.39933333333333,0,HOLD,0,HOLD,-0.013830575450728633,-0.0,0.0,0.0,-0.0,198524.6962741844,334702.4308466051,-0.17337295969068922,5,15
600036.SH,招商银行,银行,2021-04-08,39.7,40.0,40.13,39.55,295011,1486758656.0,1.45,0.18,0.07,0.14,39.93,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,40.284000000000006,41.205999999999996,0,HOLD,0,HOLD,0.001753067868770275,0.0,0.0,0.0,0.0,198524.6962741844,335289.18692372163,-0.17337295969068922,5,15
600036.SH,招商银行,银行,2021-04-09,40.22,39.75,40.22,39.36,315068,1578603904.0,2.15,-0.63,-0.25,0.15,40.0,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,40.124,40.93999999999999,0,HOLD,0,HOLD,-0.006249999999999978,-0.0,0.0,0.0,-0.0,198524.6962741844,333193.6295054484,-0.17337295969068922,5,15
600036.SH,招商银行,银行,2021-04-12,39.79,39.96,40.15,39.19,414742,2082172000.0,2.42,0.53,0.21,0.2,39.75,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,40.026,40.85333333333333,0,HOLD,0,HOLD,0.005283018867924483,0.0,0.0,0.0,0.0,198524.6962741844,334953.89773679787,-0.17337295969068922,5,15
600036.SH,招商银行,银行,2021-04-13,40.0,39.82,40.7,39.44,490399,2476556208.0,3.15,-0.35,-0.14,0.24,39.96,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,39.892,40.62266666666667,0,HOLD,0,HOLD,-0.00350350350350348,-0.0,0.0,0.0,-0.0,198524.6962741844,333780.38558256486,-0.17337295969068922,5,15
600036.SH,招商银行,银行,2021-04-14,40.08,39.2,40.1,38.78,554384,2758186624.0,3.31,-1.56,-0.62,0.27,39.82,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,39.746,40.370666666666665,0,HOLD,0,HOLD,-0.0155700652938221,-0.0,0.0,0.0,-0.0,198524.6962741844,328583.4031852472,-0.17337295969068922,5,15
600036.SH,招商银行,银行,2021-04-15,39.22,38.94,39.48,37.78,572965,2810517792.0,4.34,-0.66,-0.26,0.28,39.2,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,39.534000000000006,40.186666666666675,0,HOLD,0,HOLD,-0.006632653061224625,-0.0,0.0,0.0,-0.0,198524.6962741844,326404.023470243,-0.17337295969068922,5,15
600036.SH,招商银行,银行,2021-04-16,39.22,39.24,39.35,38.59,315583,1563464000.0,1.95,0.77,0.3,0.15,38.94,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,39.432,40.102000000000004,0,HOLD,0,HOLD,0.007704160246533309,0.0,0.0,0.0,0.0,198524.6962741844,328918.692372171,-0.17337295969068922,5,15
600036.SH,招商银行,银行,2021-04-19,39.4,41.27,41.28,39.0,679321,3476651824.0,5.81,5.17,2.03,0.33,39.24,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,39.694,40.11333333333334,0,HOLD,0,HOLD,0.05173292558613651,0.0,0.0,0.0,0.0,198524.6962741844,345934.6186085498,-0.17337295969068922,5,15
600036.SH,招商银行,银行,2021-04-20,40.51,41.49,41.69,40.51,355744,1842179456.0,2.86,0.53,0.22,0.17,41.27,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,40.028000000000006,40.18333333333333,0,HOLD,0,HOLD,0.005330748727889523,0.0,0.0,0.0,0.0,198524.6962741844,347778.7091366303,-0.17337295969068922,5,15
600036.SH,招商银行,银行,2021-04-21,41.56,42.39,42.69,41.53,524464,2758929440.0,2.8,2.17,0.9,0.25,41.49,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,40.666,40.272000000000006,1,BUY,0,HOLD,0.021691973969631295,0.0,0.0,0.0,0.0,198524.6962741844,355322.715842414,-0.17337295969068922,5,15
600036.SH,招商银行,银行,2021-04-22,42.39,42.11,42.8,41.67,429271,2255144624.0,2.67,-0.66,-0.28,0.21,42.39,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,41.3,40.37266666666667,1,HOLD,1,BUY,-0.0066053314460957635,-0.0066053314460957635,1.0,0.001,-0.0076053314460957635,197014.85015878372,352975.69153394795,-0.17965973231454668,5,15
600036.SH,招商银行,银行,2021-04-23,42.2,42.8,43.0,41.81,471049,2495321520.0,2.83,1.64,0.69,0.23,42.11,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,42.012,40.522666666666666,1,HOLD,1,HOLD,0.016385656613630895,0.016385656613630895,0.0,0.0,0.016385656613630895,200243.0678412715,358759.4300083821,-0.1662179183819188,5,15
600036.SH,招商银行,银行,2021-04-26,43.5,41.57,44.0,41.2,916257,4814829568.0,6.54,-2.87,-1.23,0.44,42.8,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,42.072,40.59733333333334,1,HOLD,1,HOLD,-0.028738317757009302,-0.028738317757009302,0.0,0.0,-0.028738317757009302,194488.41892901066,348449.28751047776,-0.19017941278355988,5,15
600036.SH,招商银行,银行,2021-04-27,41.45,41.57,41.93,41.08,363299,1890139552.0,2.04,0.0,0.0,0.18,41.57,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,42.088,40.669333333333334,1,HOLD,1,HOLD,0.0,0.0,0.0,0.0,0.0,194488.41892901066,348449.28751047776,-0.19017941278355988,5,15
600036.SH,招商银行,银行,2021-04-28,41.7,41.26,41.88,40.98,389855,2019590448.0,2.17,-0.75,-0.31,0.19,41.57,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,41.862,40.758,1,HOLD,1,HOLD,-0.0074573009381766475,-0.0074573009381766475,0.0,0.0,-0.0074573009381766475,193038.06026006685,345850.7963118189,-0.19621848860836377,5,15
600036.SH,招商银行,银行,2021-04-29,41.5,42.78,42.85,40.79,552745,2913105776.0,4.99,3.68,1.52,0.27,41.26,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,41.995999999999995,40.94333333333334,1,HOLD,1,HOLD,0.03683955404750372,0.03683955404750372,0.0,0.0,0.03683955404750372,200149.49631424286,358591.7854149203,-0.16660753617706747,5,15
600036.SH,招商银行,银行,2021-04-30,42.3,42.2,42.68,41.31,450688,2370742208.0,3.2,-1.36,-0.58,0.22,42.78,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,41.876,41.10666666666667,1,HOLD,1,HOLD,-0.013557737260401992,-0.013557737260401992,0.0,0.0,-0.013557737260401992,197435.92203041256,353730.09220452636,-0.1779064522363778,5,15
600036.SH,招商银行,银行,2021-05-06,42.2,43.17,43.88,41.98,638353,3432136288.0,4.5,2.3,0.97,0.31,42.2,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,42.196000000000005,41.32066666666667,1,HOLD,1,HOLD,0.02298578199052126,0.02298578199052126,0.0,0.0,0.02298578199052126,201974.1410913012,361860.8549874266,-0.15900998917166898,5,15
600036.SH,招商银行,银行,2021-05-07,43.38,43.68,44.7,42.81,723684,3943891328.0,4.38,1.18,0.51,0.35,43.17,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,42.618,41.577999999999996,1,HOLD,1,HOLD,0.01181375955524655,0.01181375955524655,0.0,0.0,0.01181375955524655,204360.21503053125,366135.792120704,-0.14907473539537885,5,15
600036.SH,招商银行,银行,2021-05-10,43.7,43.4,43.75,42.51,492240,2630309856.0,2.84,-0.64,-0.28,0.24,43.68,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,43.04600000000001,41.858,1,HOLD,1,HOLD,-0.0064102564102563875,-0.0064102564102563875,0.0,0.0,-0.0064102564102563875,203050.21365213042,363788.76781223796,-0.1545293845274598,5,15
600036.SH,招商银行,银行,2021-05-11,42.95,43.34,43.65,42.78,328533,1767435328.0,2.0,-0.14,-0.06,0.16,43.4,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,43.158,42.15133333333333,1,HOLD,1,HOLD,-0.0013824884792625891,-0.0013824884792625891,0.0,0.0,-0.0013824884792625891,202769.49907104456,363285.8340318524,-0.1556982379129056,5,15
600036.SH,招商银行,银行,2021-05-12,43.35,43.19,44.15,42.57,317497,1708649728.0,3.65,-0.35,-0.15,0.15,43.34,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,43.35600000000001,42.41466666666667,1,HOLD,1,HOLD,-0.0034610059990771713,-0.0034610059990771713,0.0,0.0,-0.0034610059990771713,202067.7126183298,362028.4995808884,-0.1586203713765204,5,15
600036.SH,招商银行,银行,2021-05-13,42.99,42.7,43.95,42.34,391206,2085332080.0,3.73,-1.13,-0.49,0.19,43.19,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,43.262,42.51,1,HOLD,1,HOLD,-0.011345218800648205,-0.011345218800648205,0.0,0.0,-0.011345218800648205,199775.21020612837,357921.20704107283,-0.16816600735766185,5,15
600036.SH,招商银行,银行,2021-05-14,42.99,44.48,44.5,42.3,578814,3127193936.0,5.15,4.17,1.78,0.28,42.7,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,43.422,42.70933333333333,1,HOLD,1,HOLD,0.041686182669789185,0.041686182669789185,0.0,0.0,0.041686182669789185,208103.07611167658,372841.57585917844,-0.13349002358943318,5,15
600036.SH,招商银行,银行,2021-05-17,44.5,45.15,45.99,44.15,526684,2933378112.0,4.14,1.51,0.67,0.26,44.48,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,43.772,42.89333333333333,1,HOLD,1,HOLD,0.01506294964028787,0.01506294964028787,0.0,0.0,0.01506294964028787,211237.72226713577,378457.66974015086,-0.12043782745195375,5,15
600036.SH,招商银行,银行,2021-05-18,45.48,45.45,45.89,45.2,293351,1642178928.0,1.53,0.66,0.3,0.14,45.15,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,44.193999999999996,43.116,1,HOLD,1,HOLD,0.006644518272425293,0.006644518272425293,0.0,0.0,0.006644518272425293,212641.29517256527,380972.3386420788,-0.11459356052472414,5,15
600036.SH,招商银行,银行,2021-05-19,45.5,44.3,45.58,44.01,357293,1966656368.0,3.45,-2.53,-1.15,0.17,45.45,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,44.416,43.216,1,HOLD,1,HOLD,-0.025302530253025424,-0.025302530253025424,0.0,0.0,-0.025302530253025424,207260.93236841893,371332.77451802173,-0.13699658374577073,5,15
600036.SH,招商银行,银行,2021-05-20,44.6,44.97,45.02,43.82,342105,1881019552.0,2.71,1.51,0.67,0.17,44.3,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,44.87,43.44266666666667,1,HOLD,1,HOLD,0.015124153498871307,0.015124153498871307,0.0,0.0,0.015124153498871307,210395.57852387807,376948.86839899403,-0.12394438760829152,5,15
600036.SH,招商银行,银行,2021-05-21,45.37,43.61,45.4,43.3,514865,2800730352.0,4.67,-3.02,-1.36,0.25,44.97,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,44.696000000000005,43.57866666666667,1,HOLD,1,HOLD,-0.03024238381142985,-0.03024238381142985,0.0,0.0,-0.03024238381142985,204032.71468593113,365549.0360435875,-0.15043839767839873,5,15
600036.SH,招商银行,银行,2021-05-24,43.7,43.58,44.2,43.27,445399,2409885280.0,2.13,-0.07,-0.03,0.22,43.61,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,44.382,43.733333333333334,1,HOLD,1,HOLD,-0.0006879156156844868,-0.0006879156156844868,0.0,0.0,-0.0006879156156844868,203892.3573953882,365297.5691533947,-0.1510228243711217,5,15
600036.SH,招商银行,银行,2021-05-25,43.69,47.05,47.12,43.43,968502,5452025344.0,8.47,7.96,3.47,0.47,43.58,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,44.702,44.018,1,HOLD,1,HOLD,0.0796236805874253,0.0796236805874253,0.0,0.0,0.0796236805874253,220127.01733485574,394383.9061190275,-0.08342413691283346,5,15
600036.SH,招商银行,银行,2021-05-26,47.15,48.0,48.06,47.11,613062,3565788672.0,2.02,2.02,0.95,0.3,47.05,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,45.44199999999999,44.40466666666667,1,HOLD,1,HOLD,0.020191285866099973,0.020191285866099973,0.0,0.0,0.020191285866099973,224571.66486871577,402347.02430846595,-0.06491729164327309,5,15
600036.SH,招商银行,银行,2021-05-27,47.5,47.45,48.28,46.31,519037,2995138176.0,4.1,-1.15,-0.55,0.25,48.0,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,45.938,44.68999999999999,1,HOLD,1,HOLD,-0.011458333333333237,-0.011458333333333237,0.0,0.0,-0.011458333333333237,221998.4478754284,397736.7979882648,-0.07563178100986057,5,15
600036.SH,招商银行,银行,2021-05-28,47.5,48.0,48.35,47.11,410141,2386900496.0,2.61,1.16,0.55,0.2,47.45,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,46.815999999999995,44.977999999999994,1,HOLD,1,HOLD,0.011591148577449806,0.011591148577449806,0.0,0.0,0.011591148577449806,224571.6648687157,402347.02430846595,-0.06491729164327331,5,15
600036.SH,招商银行,银行,2021-05-31,47.71,47.69,47.86,46.5,361657,2089054160.0,2.83,-0.65,-0.31,0.18,48.0,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,47.638,45.264,1,HOLD,1,HOLD,-0.006458333333333344,-0.006458333333333344,0.0,0.0,-0.006458333333333344,223121.30619977193,399748.5331098071,-0.0709563674680771,5,15
600036.SH,招商银行,银行,2021-06-01,47.2,46.86,47.26,46.4,474268,2713828448.0,1.8,-1.74,-0.83,0.23,47.69,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,47.6,45.498666666666665,1,HOLD,1,HOLD,-0.01740406793877125,-0.01740406793877125,0.0,0.0,-0.01740406793877125,219238.0878280837,392791.28248113993,-0.08712550596674562,5,15
600036.SH,招商银行,银行,2021-06-02,46.75,47.08,47.19,46.38,405820,2323829264.0,1.73,0.47,0.22,0.2,46.86,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,47.416,45.757999999999996,1,HOLD,1,HOLD,0.0046948356807512415,0.0046948356807512415,0.0,0.0,0.0046948356807512415,220267.37462539866,394635.3730092204,-0.08283971022011061,5,15
600036.SH,招商银行,银行,2021-06-03,47.0,45.78,47.83,45.69,490673,2798317520.0,4.55,-2.76,-1.3,0.24,47.08,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,47.082,45.96333333333334,1,HOLD,1,HOLD,-0.027612574341546292,-0.027612574341546292,0.0,0.0,-0.027612574341546292,214185.2253685376,383738.4744341995,-0.108164866904772,5,15
600036.SH,招商银行,银行,2021-06-04,45.55,47.03,48.42,45.52,608329,3504830224.0,6.33,2.73,1.25,0.29,45.78,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,46.888,46.13333333333333,1,HOLD,1,HOLD,0.027304499781563907,0.027304499781563907,0.0,0.0,0.027304499781563907,220033.44580782703,394216.26152556576,-0.08381375470798236,5,15
600036.SH,招商银行,银行,2021-06-07,46.71,46.5,46.75,46.0,324897,1847968864.0,1.59,-1.13,-0.53,0.16,47.03,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,46.65,46.223333333333336,1,HOLD,1,HOLD,-0.011269402509036852,-0.011269402509036852,0.0,0.0,-0.011269402509036852,217553.80034156828,389773.67979882646,-0.09413862627942127,5,15
