ts_code,stock_name,industry,trade_date,open,close,high,low,vol,amount,pre_close,change,pct_chg,amplitude,turnover_rate,price_type,source,adj_factor,short_ma,long_ma,target_position,signal,position,execution,market_return,gross_strategy_return,turnover,transaction_cost,strategy_return,strategy_equity,benchmark_equity,drawdown,short_window,long_window
600584.SH,长电科技,半导体,2020-06-24,29.87,30.24,30.98,29.51,886884.56,2756967.44,29.84,0.3999999999999986,1.3404825737265424,4.926273458445037,,前复权,TuShare Pro daily + TuShare legacy qfq,,29.046,27.936666666666667,1,HOLD,1,BUY,0.013404825737265424,0.013404825737265424,1.0,0.001,0.012404825737265424,206423.4680766884,406998.65410497866,-0.14819140570885025,5,15
600584.SH,长电科技,半导体,2020-06-29,29.8,29.95,30.62,29.49,719318.13,2212797.363,30.24,-0.2899999999999991,-0.9589947089947092,3.736772486772496,,前复权,TuShare Pro daily + TuShare legacy qfq,,29.544,28.015333333333334,1,HOLD,1,HOLD,-0.009589947089947093,-0.009589947089947093,0.0,0.0,-0.009589947089947093,204443.87793970958,403095.5585464322,-0.1563602050588646,5,15
600584.SH,长电科技,半导体,2020-06-30,30.5,30.47,30.7,29.71,797761.11,2478060.189,29.95,0.5199999999999996,1.7362270450751227,3.3055091819699447,,前复权,TuShare Pro daily + TuShare legacy qfq,,30.094,28.110666666666663,1,HOLD,1,HOLD,0.017362270450751227,0.017362270450751227,0.0,0.0,0.017362270450751227,207993.4878404992,410094.212651412,-0.14171270277608028,5,15
600584.SH,长电科技,半导体,2020-07-01,30.6,30.1,31.52,29.53,1062035.07,3334114.011,30.47,-0.3699999999999974,-1.214309156547411,6.531014112241544,,前复权,TuShare Pro daily + TuShare legacy qfq,,30.119999999999997,28.281333333333333,1,HOLD,1,HOLD,-0.012143091565474107,-0.012143091565474107,0.0,0.0,-0.012143091565474107,205467.80387262968,405114.40107671486,-0.15213496401575366,5,15
600584.SH,长电科技,半导体,2020-07-02,30.11,33.19,33.19,29.75,1583908.92,5219797.334,30.1,3.0899999999999963,10.265780730896989,11.42857142857142,,前复权,TuShare Pro daily + TuShare legacy qfq,,30.79,28.632,1,HOLD,1,HOLD,0.1026578073089699,0.1026578073089699,0.0,0.0,0.1026578073089699,226560.6780907833,446702.55720053706,-0.0650949985276702,5,15
600584.SH,长电科技,半导体,2020-07-03,34.2,33.3,34.3,32.08,1390526.99,4706100.32,33.19,0.1099999999999994,0.3314251280506219,6.688761675203371,,前复权,TuShare Pro daily + TuShare legacy qfq,,31.401999999999997,28.995333333333335,1,HOLD,1,HOLD,0.0033142512805062196,0.0033142512805062196,0.0,0.0,0.0033142512805062196,227311.55710825804,448183.0417227443,-0.06199648842938876,5,15
600584.SH,长电科技,半导体,2020-07-06,35.1,36.71,36.71,34.28,1240966.75,4570543.821,33.3,3.410000000000004,10.24024024024026,7.297297297297297,,前复权,TuShare Pro daily + TuShare legacy qfq,,32.754,29.605999999999998,1,HOLD,1,HOLD,0.10240240240240261,0.10240240240240261,0.0,0.0,0.10240240240240261,250588.80664997463,494078.0619111696,0.0,5,15
600584.SH,长电科技,半导体,2020-07-07,39.2,37.54,40.46,37.2,2030649.43,8191464.267,36.71,0.8299999999999983,2.260964314900571,8.880414056115495,,前复权,TuShare Pro daily + TuShare legacy qfq,,34.16799999999999,30.312,1,HOLD,1,HOLD,0.02260964314900571,0.02260964314900571,0.0,0.0,0.02260964314900571,256254.53014546572,505248.99057873356,0.0,5,15
600584.SH,长电科技,半导体,2020-07-08,38.14,40.82,41.2,36.91,1676926.2,6658842.647,37.54,3.280000000000001,8.737346830047944,11.427810335642,,前复权,TuShare Pro daily + TuShare legacy qfq,,36.312,31.317999999999998,1,HOLD,1,HOLD,0.08737346830047943,0.08737346830047943,0.0,0.0,0.08737346830047943,278644.3772119848,549394.3472409138,0.0,5,15
600584.SH,长电科技,半导体,2020-07-09,40.11,42.53,43.59,39.49,1417807.11,6072379.825,40.82,1.7100000000000009,4.189122978931903,10.04409603135718,,前复权,TuShare Pro daily + TuShare legacy qfq,,38.18,32.398666666666664,1,HOLD,1,HOLD,0.04189122978931903,0.04189122978931903,0.0,0.0,0.04189122978931903,290317.1328472738,572409.1520861358,0.0,5,15
600584.SH,长电科技,半导体,2020-07-10,41.64,46.86,46.86,41.05,1424268.09,6362965.314,42.53,4.329999999999998,10.181048671525982,13.660945215142256,,前复权,TuShare Pro daily + TuShare legacy qfq,,40.892,33.78,1,HOLD,1,HOLD,0.10181048671525983,0.10181048671525983,0.0,0.0,0.10181048671525983,319874.4614442335,630686.4064602945,0.0,5,15
600584.SH,长电科技,半导体,2020-07-13,46.88,50.19,51.62,45.88,1659371.37,8187846.776,46.86,3.3299999999999983,7.106274007682445,12.249253094323509,,前复权,TuShare Pro daily + TuShare legacy qfq,,43.588,35.29533333333334,1,HOLD,1,HOLD,0.07106274007682445,0.07106274007682445,0.0,0.0,0.07106274007682445,342605.61715505924,675504.7106325689,0.0,5,15
600584.SH,长电科技,半导体,2020-07-14,50.15,50.35,52.63,47.17,1438663.62,7175721.82,50.19,0.1600000000000037,0.3187886033074294,10.87866108786611,,前复权,TuShare Pro daily + TuShare legacy qfq,,46.15,36.803999999999995,1,HOLD,1,HOLD,0.003187886033074294,0.003187886033074294,0.0,0.0,0.003187886033074294,343697.8048168406,677658.1426648704,0.0,5,15
600584.SH,长电科技,半导体,2020-07-15,49.2,45.25,50.21,45.24,1601082.7,7706579.888,50.35,-5.100000000000001,-10.129096325719969,9.870903674280038,,前复权,TuShare Pro daily + TuShare legacy qfq,,47.036,37.82266666666666,1,HOLD,1,HOLD,-0.10129096325719966,-0.10129096325719966,0.0,0.0,-0.10129096325719966,308884.3230975578,609017.4966352608,-0.10129096325719977,5,15
600584.SH,长电科技,半导体,2020-07-16,43.65,40.65,45.2,40.65,1401715.08,5987334.572,45.25,-4.600000000000001,-10.165745856353592,10.05524861878454,,前复权,TuShare Pro daily + TuShare legacy qfq,,46.66,38.54333333333334,1,HOLD,1,HOLD,-0.10165745856353592,-0.10165745856353592,0.0,0.0,-0.10165745856353592,277483.927821342,547106.3257065933,-0.1926514399205561,5,15
600584.SH,长电科技,半导体,2020-07-17,40.19,38.37,40.87,37.77,1242772.94,4964015.175,40.65,-2.280000000000001,-5.608856088560888,7.626076260762595,,前复权,TuShare Pro daily + TuShare legacy qfq,,44.962,39.08533333333333,1,HOLD,1,HOLD,-0.056088560885608874,-0.056088560885608874,0.0,0.0,-0.056088560885608874,261920.2536409568,516419.91924629733,-0.23793445878848063,5,15
600584.SH,长电科技,半导体,2020-07-20,39.3,41.18,41.32,37.7,1180257.77,4756462.354,38.37,2.8100000000000023,7.323429762835554,9.434454000521235,,前复权,TuShare Pro daily + TuShare legacy qfq,,43.160000000000004,39.833999999999996,1,HOLD,1,HOLD,0.07323429762835554,0.07323429762835554,0.0,0.0,0.07323429762835554,281101.799450993,554239.569313592,-0.1821251241310824,5,15
600584.SH,长电科技,半导体,2020-07-21,40.34,40.19,42.02,39.88,959631.99,3983057.805,41.18,-0.990000000000002,-2.4040796503156936,5.1966974259349215,,前复权,TuShare Pro daily + TuShare legacy qfq,,41.128,40.48199999999999,1,HOLD,1,HOLD,-0.024040796503156936,-0.024040796503156936,0.0,0.0,-0.024040796503156936,274343.88829372043,540915.2086137265,-0.2017874875868918,5,15
600584.SH,长电科技,半导体,2020-07-22,40.34,40.64,42.09,39.7,937578.81,3922221.111,40.19,0.4500000000000028,1.1196815128141413,5.9467529236128405,,前复权,TuShare Pro daily + TuShare legacy qfq,,40.205999999999996,41.184666666666665,0,SELL,1,HOLD,0.011196815128141413,0.011196815128141413,0.0,0.0,0.011196815128141413,277415.66609248077,546971.7362045746,-0.1928500496524328,5,15
600584.SH,长电科技,半导体,2020-07-23,39.88,41.68,41.7,39.09,992854.71,4070965.02,40.64,1.0399999999999991,2.559055118110232,6.422244094488187,,前复权,TuShare Pro daily + TuShare legacy qfq,,40.412,41.75066666666667,0,HOLD,0,SELL,0.025590551181102317,0.0,1.0,0.001,-0.001,277138.2504263883,560969.0444145341,-0.19365719960278027,5,15
600584.SH,长电科技,半导体,2020-07-24,41.0,38.55,42.06,37.86,1022112.61,4162106.222,41.68,-3.1300000000000026,-7.509596928982731,10.07677543186181,,前复权,TuShare Pro daily + TuShare legacy qfq,,40.448,42.10066666666667,0,HOLD,0,HOLD,-0.07509596928982731,-0.0,0.0,0.0,-0.0,277138.2504263883,518842.5302826365,-0.19365719960278027,5,15
600584.SH,长电科技,半导体,2020-07-27,38.59,38.75,39.7,37.86,658562.14,2611896.467,38.55,0.2000000000000028,0.5188067444876765,4.77302204928665,,前复权,TuShare Pro daily + TuShare legacy qfq,,39.962,42.236666666666665,0,HOLD,0,HOLD,0.005188067444876765,0.0,0.0,0.0,0.0,277138.2504263883,521534.3203230134,-0.19365719960278027,5,15
600584.SH,长电科技,半导体,2020-07-28,39.35,38.4,39.62,37.96,555799.97,2195628.122,38.75,-0.3500000000000014,-0.903225806451613,4.283870967741927,,前复权,TuShare Pro daily + TuShare legacy qfq,,39.604,42.294000000000004,0,HOLD,0,HOLD,-0.00903225806451613,-0.0,0.0,0.0,-0.0,277138.2504263883,516823.68775235396,-0.19365719960278027,5,15
600584.SH,长电科技,半导体,2020-07-29,38.1,41.2,41.43,37.91,974877.76,3980663.789,38.4,2.8000000000000043,7.291666666666674,9.166666666666677,,前复权,TuShare Pro daily + TuShare legacy qfq,,39.716,42.31933333333333,0,HOLD,0,HOLD,0.07291666666666674,0.0,0.0,0.0,0.0,277138.2504263883,554508.7483176298,-0.19365719960278027,5,15
600584.SH,长电科技,半导体,2020-07-30,41.7,41.08,41.7,40.12,853055.3,3561580.39,41.2,-0.1200000000000045,-0.2912621359223433,3.834951456310693,,前复权,TuShare Pro daily + TuShare legacy qfq,,39.596,42.22266666666667,0,HOLD,0,HOLD,-0.002912621359223433,-0.0,0.0,0.0,-0.0,277138.2504263883,552893.6742934036,-0.19365719960278027,5,15
600584.SH,长电科技,半导体,2020-07-31,40.81,43.73,44.3,40.81,1253042.75,5432354.913,41.08,2.6499999999999986,6.450827653359292,8.495618305744875,,前复权,TuShare Pro daily + TuShare legacy qfq,,40.632000000000005,42.014,0,HOLD,0,HOLD,0.06450827653359292,0.0,0.0,0.0,0.0,277138.2504263883,588559.8923283968,-0.19365719960278027,5,15
600584.SH,长电科技,半导体,2020-08-03,44.8,46.85,47.2,44.8,1288050.62,6034660.491,43.73,3.1200000000000045,7.134690144065869,5.488223187742982,,前复权,TuShare Pro daily + TuShare legacy qfq,,42.252,41.79133333333333,1,BUY,0,HOLD,0.0713469014406587,0.0,0.0,0.0,0.0,277138.2504263883,630551.8169582755,-0.19365719960278027,5,15
600584.SH,长电科技,半导体,2020-08-04,46.2,45.32,46.47,44.93,947740.66,4402254.21,46.85,-1.5300000000000011,-3.265741728922089,3.2870864461045874,,前复权,TuShare Pro daily + TuShare legacy qfq,,43.636,41.456,1,HOLD,1,BUY,-0.03265741728922089,-0.03265741728922089,1.0,0.001,-0.03365741728922089,267810.4926849827,609959.6231493927,-0.22079661571390852,5,15
600584.SH,长电科技,半导体,2020-08-05,49.2,47.38,49.2,46.51,1280953.18,6240379.663,45.32,2.0600000000000023,4.545454545454541,5.935569285083859,,前复权,TuShare Pro daily + TuShare legacy qfq,,44.872,41.598,1,HOLD,1,HOLD,0.045454545454545414,0.045454545454545414,0.0,0.0,0.045454545454545414,279983.69689793646,637685.0605652741,-0.18537828006454082,5,15
600584.SH,长电科技,半导体,2020-08-06,46.78,48.05,49.8,45.93,1148372.41,5618851.065,47.38,0.6699999999999946,1.4140987758547885,8.168003376952294,,前复权,TuShare Pro daily + TuShare legacy qfq,,46.266000000000005,42.091333333333324,1,HOLD,1,HOLD,0.014140987758547885,0.014140987758547885,0.0,0.0,0.014140987758547885,283942.94292836316,646702.5572005365,-0.1738587242950863,5,15
600584.SH,长电科技,半导体,2020-08-07,47.15,45.17,47.64,43.79,1264064.08,5855602.082,48.05,-2.8799999999999955,-5.993756503642034,8.012486992715925,,前复权,TuShare Pro daily + TuShare legacy qfq,,46.554,42.54466666666667,1,HOLD,1,HOLD,-0.05993756503642034,-0.05993756503642034,0.0,0.0,-0.05993756503642034,266924.09431996185,607940.78061911,-0.22337562073692063,5,15
600584.SH,长电科技,半导体,2020-08-10,43.9,44.49,45.77,43.61,769629.19,3489125.78,45.17,-0.6799999999999997,-1.5054239539517345,4.781934912552587,,前复权,TuShare Pro daily + TuShare legacy qfq,,46.082,42.76533333333334,1,HOLD,1,HOLD,-0.015054239539517345,-0.015054239539517345,0.0,0.0,-0.015054239539517345,262905.7550652004,598788.6944818288,-0.23506711017457615,5,15
600584.SH,长电科技,半导体,2020-08-11,44.2,42.71,45.1,42.21,719951.17,3220594.972,44.49,-1.7800000000000011,-4.000899078444597,6.495841762193752,,前复权,TuShare Pro daily + TuShare legacy qfq,,45.56,42.93333333333333,1,HOLD,1,HOLD,-0.040008990784445975,-0.040008990784445975,0.0,0.0,-0.040008990784445975,252387.161133619,574831.7631224749,-0.2656713031143211,5,15
600584.SH,长电科技,半导体,2020-08-12,42.6,44.08,44.34,40.7,900426.62,3869957.208,42.71,1.3699999999999974,3.2076797003043778,8.522594240224773,,前复权,TuShare Pro daily + TuShare legacy qfq,,44.9,43.16266666666666,1,HOLD,1,HOLD,0.03207679700304378,0.03207679700304378,0.0,0.0,0.03207679700304378,260482.93286747657,593270.5248990563,-0.24211639057080958,5,15
600584.SH,长电科技,半导体,2020-08-13,44.17,43.37,44.68,43.35,545257.18,2439797.98,44.08,-0.7100000000000009,-1.6107078039927392,3.017241379310341,,前复权,TuShare Pro daily + TuShare legacy qfq,,43.964,43.275333333333336,1,HOLD,1,HOLD,-0.01610707803992739,-0.01610707803992739,0.0,0.0,-0.01610707803992739,256287.31393971096,583714.6702557184,-0.25432368101306735,5,15
600584.SH,长电科技,半导体,2020-08-14,43.2,44.68,44.84,42.91,648676.68,2933504.496,43.37,1.3100000000000025,3.020521097532858,4.45008070094537,,前复权,TuShare Pro daily + TuShare legacy qfq,,43.866,43.684,1,HOLD,1,HOLD,0.030205210975328578,0.030205210975328578,0.0,0.0,0.030205210975328578,264028.5263275602,601345.8950201868,-0.23180037047876068,5,15
600584.SH,长电科技,半导体,2020-08-17,44.83,46.33,46.76,44.28,772869.25,3573569.781,44.68,1.6499999999999986,3.692927484333031,5.550581915846009,,前复权,TuShare Pro daily + TuShare legacy qfq,,44.233999999999995,44.18933333333334,1,HOLD,1,HOLD,0.036929274843330306,0.036929274843330306,0.0,0.0,0.036929274843330306,273778.90834279015,623553.1628532957,-0.2034313152256263,5,15
600584.SH,长电科技,半导体,2020-08-18,46.3,46.11,46.92,45.65,646270.19,3037432.817,46.33,-0.2199999999999988,-0.4748543060651866,2.741204403194481,,前复权,TuShare Pro daily + TuShare legacy qfq,,44.914,44.70333333333333,1,HOLD,1,HOLD,-0.004748543060651866,-0.004748543060651866,0.0,0.0,-0.004748543060651866,272478.8574074261,620592.1938088812,-0.20721385592604435,5,15
600584.SH,长电科技,半导体,2020-08-19,45.9,43.28,46.07,43.2,750787.66,3396275.858,46.11,-2.8299999999999983,-6.137497289091298,6.224246367382341,,前复权,TuShare Pro daily + TuShare legacy qfq,,44.754000000000005,44.842,0,SELL,1,HOLD,-0.06137497289091298,-0.06137497289091298,0.0,0.0,-0.06137497289091298,255755.4749206984,582503.3647375489,-0.25587108402687475,5,15
600584.SH,长电科技,半导体,2020-08-20,42.2,43.87,44.42,41.7,543541.14,2418809.718,43.28,0.5899999999999963,1.36321626617375,6.284658040665432,,前复权,TuShare Pro daily + TuShare legacy qfq,,44.854,45.028,0,HOLD,0,SELL,0.013632162661737501,0.0,1.0,0.001,-0.001,255499.7194457777,590444.1453566605,-0.25661521294284784,5,15
600584.SH,长电科技,半导体,2020-08-21,43.3,42.4,44.13,39.98,1160349.43,4978016.33,43.87,-1.4699999999999989,-3.350809209026673,9.459767494871224,,前复权,TuShare Pro daily + TuShare legacy qfq,,44.397999999999996,44.93933333333333,0,HOLD,0,HOLD,-0.03350809209026673,-0.0,0.0,0.0,-0.0,255499.7194457777,570659.4885598907,-0.25661521294284784,5,15
600584.SH,长电科技,半导体,2020-08-24,41.77,41.59,42.68,40.71,570908.11,2420263.586,42.4,-0.8099999999999952,-1.910377358490556,4.646226415094337,,前复权,TuShare Pro daily + TuShare legacy qfq,,43.45,44.58866666666667,0,HOLD,0,HOLD,-0.01910377358490556,-0.0,0.0,0.0,-0.0,255499.7194457777,559757.7388963646,-0.25661521294284784,5,15
600584.SH,长电科技,半导体,2020-08-25,41.75,41.3,42.38,41.05,402291.03,1706589.131,41.59,-0.2900000000000062,-0.6972830007213382,3.1978841067564447,,前复权,TuShare Pro daily + TuShare legacy qfq,,42.488,44.32066666666666,0,HOLD,0,HOLD,-0.006972830007213382,-0.0,0.0,0.0,-0.0,255499.7194457777,555854.6433378181,-0.25661521294284784,5,15
600584.SH,长电科技,半导体,2020-08-26,41.4,39.88,41.79,39.88,495886.3,2057241.989,41.3,-1.4199999999999946,-3.4382566585956287,4.624697336561735,,前复权,TuShare Pro daily + TuShare legacy qfq,,41.808,43.82066666666666,0,HOLD,0,HOLD,-0.03438256658595629,-0.0,0.0,0.0,-0.0,255499.7194457777,536742.9340511425,-0.25661521294284784,5,15
600584.SH,长电科技,半导体,2020-08-27,39.7,40.89,41.49,39.1,515936.25,2133637.297,39.88,1.009999999999998,2.532597793380132,5.992978936810432,,前复权,TuShare Pro daily + TuShare legacy qfq,,41.212,43.34333333333334,0,HOLD,0,HOLD,0.025325977933801314,0.0,0.0,0.0,0.0,255499.7194457777,550336.4737550456,-0.25661521294284784,5,15
600584.SH,长电科技,半导体,2020-08-28,40.9,41.28,41.46,40.57,367558.77,1537008.199,40.89,0.3900000000000005,0.9537784299339602,2.176571288823675,,前复权,TuShare Pro daily + TuShare legacy qfq,,40.988,43.083999999999996,0,HOLD,0,HOLD,0.009537784299339602,0.0,0.0,0.0,0.0,255499.7194457777,555585.4643337803,-0.25661521294284784,5,15
600584.SH,长电科技,半导体,2020-08-31,41.65,41.03,42.01,41.0,400091.76,1690219.919,41.28,-0.25,-0.6056201550387552,2.446705426356584,,前复权,TuShare Pro daily + TuShare legacy qfq,,40.876,42.85333333333333,0,HOLD,0,HOLD,-0.006056201550387552,-0.0,0.0,0.0,-0.0,255499.7194457777,552220.7267833094,-0.25661521294284784,5,15
600584.SH,长电科技,半导体,2020-09-01,40.6,40.59,41.0,40.0,318360.56,1312905.373,41.03,-0.4399999999999977,-1.0723860589812229,2.4372410431391662,,前复权,TuShare Pro daily + TuShare legacy qfq,,40.734,42.712,0,HOLD,0,HOLD,-0.010723860589812229,-0.0,0.0,0.0,-0.0,255499.7194457777,546298.7886944803,-0.25661521294284784,5,15
600584.SH,长电科技,半导体,2020-09-02,38.65,37.1,38.65,36.75,1143488.73,4390665.185,40.59,-3.490000000000002,-8.598176890859822,4.680955900468091,,前复权,TuShare Pro daily + TuShare legacy qfq,,40.178000000000004,42.24666666666667,0,HOLD,0,HOLD,-0.08598176890859821,-0.0,0.0,0.0,-0.0,255499.7194457777,499327.0524899044,-0.25661521294284784,5,15
600584.SH,长电科技,半导体,2020-09-03,37.1,37.01,37.5,36.25,447105.8,1692081.028,37.1,-0.0900000000000034,-0.2425876010781813,3.3692722371967654,,前复权,TuShare Pro daily + TuShare legacy qfq,,39.402,41.82266666666667,0,HOLD,0,HOLD,-0.0024258760107818134,-0.0,0.0,0.0,-0.0,255499.7194457777,498115.74697173474,-0.25661521294284784,5,15
600584.SH,长电科技,半导体,2020-09-04,36.42,37.41,38.27,36.3,532770.75,2046668.522,37.01,0.3999999999999986,1.0807889759524514,5.32288570656581,,前复权,TuShare Pro daily + TuShare legacy qfq,,38.628,41.338,0,HOLD,0,HOLD,0.010807889759524514,0.0,0.0,0.0,0.0,255499.7194457777,503499.32705248846,-0.25661521294284784,5,15
600584.SH,长电科技,半导体,2020-09-07,36.3,35.5,37.41,35.47,590922.26,2189505.405,37.41,-1.9099999999999968,-5.105586741512957,5.185779203421539,,前复权,TuShare Pro daily + TuShare legacy qfq,,37.522000000000006,40.616,0,HOLD,0,HOLD,-0.051055867415129574,-0.0,0.0,0.0,-0.0,255499.7194457777,477792.7321668896,-0.25661521294284784,5,15
600584.SH,长电科技,半导体,2020-09-08,35.49,34.57,35.85,34.27,445311.02,1589136.198,35.5,-0.9299999999999996,-2.6197183098591537,4.450704225352108,,前复权,TuShare Pro daily + TuShare legacy qfq,,36.318,39.84666666666667,0,HOLD,0,HOLD,-0.026197183098591537,-0.0,0.0,0.0,-0.0,255499.7194457777,465275.9084791373,-0.25661521294284784,5,15
600584.SH,长电科技,半导体,2020-09-09,33.9,33.19,34.25,32.8,504032.61,1728254.837,34.57,-1.3800000000000026,-3.991900491755862,4.194388197859424,,前复权,TuShare Pro daily + TuShare legacy qfq,,35.535999999999994,39.174,0,HOLD,0,HOLD,-0.03991900491755862,-0.0,0.0,0.0,-0.0,255499.7194457777,446702.55720053706,-0.25661521294284784,5,15
600584.SH,长电科技,半导体,2020-09-10,33.93,33.5,34.53,33.4,446655.81,1552644.468,33.19,0.3100000000000023,0.9340162699608356,3.4046399517927166,,前复权,TuShare Pro daily + TuShare legacy qfq,,34.833999999999996,38.48266666666667,0,HOLD,0,HOLD,0.009340162699608356,0.0,0.0,0.0,0.0,255499.7194457777,450874.8317631212,-0.25661521294284784,5,15
