trade_date,ts_code,open,close,high,low,volume,amount,amplitude_pct,pct_change,price_change,turnover_rate,stock_name
2021-04-22,002475,35.56000000,36.36000000,37.61000000,34.31000000,,1759506.28000000,9.07590759,3.41296928,1.20000000,,立讯精密
2021-04-23,002475,35.88000000,36.38000000,37.00000000,35.51000000,,1108522.52000000,4.09565695,0.05500550,0.02000000,,立讯精密
2021-04-26,002475,35.39000000,35.32000000,36.41000000,34.71000000,,1122352.81000000,4.81313703,-2.91368884,-1.06000000,,立讯精密
2021-04-27,002475,35.19000000,37.39000000,37.42000000,34.40000000,,1251481.68000000,8.07702594,5.86070215,2.07000000,,立讯精密
2021-04-28,002475,36.86000000,36.19000000,37.11000000,36.04000000,,1053203.40000000,2.95661785,-3.20941428,-1.20000000,,立讯精密
2021-04-29,002475,36.18000000,35.70000000,36.64000000,35.54000000,,654521.97000000,3.08123249,-1.35396518,-0.49000000,,立讯精密
2021-04-30,002475,35.89000000,35.95000000,36.18000000,35.44000000,,563238.96000000,2.05841446,0.70028011,0.25000000,,立讯精密
2021-05-06,002475,35.64000000,35.32000000,36.64000000,35.02000000,,562371.71000000,4.58663647,-1.75243394,-0.63000000,,立讯精密
2021-05-07,002475,35.49000000,33.69000000,35.91000000,33.55000000,,745442.10000000,7.00504601,-4.61494904,-1.63000000,,立讯精密
2021-05-10,002475,33.65000000,33.51000000,34.19000000,32.79000000,,660072.02000000,4.17785736,-0.53428317,-0.18000000,,立讯精密
2021-05-11,002475,33.35000000,33.49000000,33.59000000,32.59000000,,580378.38000000,2.98596596,-0.05968368,-0.02000000,,立讯精密
2021-05-12,002475,33.37000000,32.66000000,33.42000000,32.19000000,,693977.23000000,3.76607471,-2.47835175,-0.83000000,,立讯精密
2021-05-13,002475,32.00000000,31.95000000,32.55000000,31.82000000,,600002.49000000,2.28482003,-2.17391304,-0.71000000,,立讯精密
2021-05-14,002475,32.04000000,32.46000000,32.51000000,30.94000000,,747468.25000000,4.83672212,1.59624413,0.51000000,,立讯精密
2021-05-17,002475,32.49000000,33.77000000,34.68000000,32.48000000,,985736.00000000,6.51465798,4.03573629,1.31000000,,立讯精密
2021-05-18,002475,33.59000000,33.78000000,34.16000000,33.02000000,,643518.68000000,3.37477798,0.02961208,0.01000000,,立讯精密
2021-05-19,002475,33.50000000,34.74000000,35.19000000,33.12000000,,859980.00000000,5.95854922,2.84191829,0.96000000,,立讯精密
2021-05-20,002475,34.54000000,34.93000000,35.27000000,34.25000000,,601428.64000000,2.92012597,0.54691998,0.19000000,,立讯精密
2021-05-21,002475,34.93000000,33.64000000,35.55000000,33.48000000,,686370.26000000,6.15338882,-3.69310049,-1.29000000,,立讯精密
2021-05-24,002475,33.56000000,35.79000000,35.99000000,33.27000000,,1256546.05000000,7.59988824,6.39120095,2.15000000,,立讯精密
2021-05-25,002475,35.91000000,38.78000000,38.99000000,35.51000000,,2017290.07000000,8.97369778,8.35428891,2.99000000,,立讯精密
2021-05-26,002475,38.98000000,38.11000000,39.32000000,37.62000000,,1184922.03000000,4.46077145,-1.72769469,-0.67000000,,立讯精密
2021-05-27,002475,38.17000000,38.89000000,39.29000000,37.90000000,,975382.77000000,3.57418359,2.04670690,0.78000000,,立讯精密
2021-05-28,002475,38.90000000,38.29000000,39.14000000,37.74000000,,848097.73000000,3.65630713,-1.54281306,-0.60000000,,立讯精密
2021-05-31,002475,38.42000000,37.99000000,38.43000000,37.40000000,,745616.40000000,2.71123980,-0.78349438,-0.30000000,,立讯精密
2021-06-01,002475,37.94000000,38.20000000,39.15000000,37.32000000,,817378.19000000,4.79057592,0.55277705,0.21000000,,立讯精密
2021-06-02,002475,38.24000000,37.31000000,38.39000000,37.01000000,,646879.12000000,3.69874028,-2.32984293,-0.89000000,,立讯精密
2021-06-03,002475,37.28000000,37.52000000,38.54000000,37.09000000,,670865.17000000,3.86460554,0.56285178,0.21000000,,立讯精密
2021-06-04,002475,37.06000000,37.34000000,37.67000000,36.37000000,,588321.47000000,3.48152116,-0.47974414,-0.18000000,,立讯精密
2021-06-07,002475,37.45000000,38.41000000,38.63000000,37.44000000,,854525.52000000,3.09815152,2.86555972,1.07000000,,立讯精密
2021-06-08,002475,38.38000000,39.24000000,40.12000000,38.21000000,,1292917.12000000,4.86748216,2.16089560,0.83000000,,立讯精密
2021-06-09,002475,39.49000000,39.89000000,40.06000000,38.70000000,,891624.36000000,3.40937578,1.65647299,0.65000000,,立讯精密
2021-06-10,002475,39.81000000,39.37000000,40.09000000,38.89000000,,729801.57000000,3.04800610,-1.30358486,-0.52000000,,立讯精密
2021-06-11,002475,39.19000000,37.99000000,39.34000000,37.40000000,,885755.21000000,5.10660700,-3.50520701,-1.38000000,,立讯精密
2021-06-15,002475,38.01000000,38.80000000,38.98000000,37.79000000,,690068.69000000,3.06701031,2.13214004,0.81000000,,立讯精密
2021-06-16,002475,38.98000000,36.86000000,39.18000000,36.65000000,,729931.98000000,6.86380901,-5.00000000,-1.94000000,,立讯精密
2021-06-17,002475,36.86000000,38.31000000,38.49000000,36.69000000,,734635.33000000,4.69851214,3.93380358,1.45000000,,立讯精密
2021-06-18,002475,38.41000000,38.75000000,39.00000000,37.99000000,,670712.04000000,2.60645161,1.14852519,0.44000000,,立讯精密
2021-06-21,002475,38.57000000,41.09000000,41.29000000,38.27000000,,1372664.84000000,7.34972013,6.03870968,2.34000000,,立讯精密
2021-06-22,002475,41.17000000,40.83000000,41.47000000,40.12000000,,760855.07000000,3.30639236,-0.63275736,-0.26000000,,立讯精密
2021-06-23,002475,40.79000000,43.04000000,43.77000000,40.22000000,,1329730.95000000,8.24814126,5.41268675,2.21000000,,立讯精密
2021-06-24,002475,43.69000000,44.83000000,45.49000000,43.66000000,,1465991.21000000,4.08208789,4.15892193,1.79000000,,立讯精密
2021-06-25,002475,44.85000000,46.00000000,49.07000000,43.96000000,,1712807.77000000,11.10869565,2.60985947,1.17000000,,立讯精密
2021-06-28,002475,46.39000000,46.27000000,47.98000000,45.29000000,,1277596.72000000,5.81370218,0.58695652,0.27000000,,立讯精密
2021-06-29,002475,46.17000000,46.48000000,47.19000000,45.55000000,,744406.85000000,3.52839931,0.45385779,0.21000000,,立讯精密
2021-06-30,002475,46.19000000,44.99000000,46.47000000,44.51000000,,1007094.75000000,4.35652367,-3.20567986,-1.49000000,,立讯精密
2021-07-01,002475,45.57000000,44.79000000,45.66000000,44.34000000,,611738.85000000,2.94708640,-0.44454323,-0.20000000,,立讯精密
2021-07-02,002475,44.36000000,42.59000000,44.46000000,42.37000000,,929416.59000000,4.90725522,-4.91181067,-2.20000000,,立讯精密
2021-07-05,002475,42.99000000,44.71000000,44.74000000,42.87000000,,775394.82000000,4.18250951,4.97769429,2.12000000,,立讯精密
2021-07-06,002475,45.04000000,44.39000000,45.15000000,43.35000000,,665396.32000000,4.05496733,-0.71572355,-0.32000000,,立讯精密
2021-07-07,002475,43.89000000,44.31000000,45.24000000,43.50000000,,683087.28000000,3.92687881,-0.18022077,-0.08000000,,立讯精密
2021-07-08,002475,44.59000000,45.76000000,46.32000000,44.59000000,,925885.17000000,3.78059441,3.27239901,1.45000000,,立讯精密
2021-07-09,002475,45.10000000,45.37000000,46.28000000,43.76000000,,808601.78000000,5.55433106,-0.85227273,-0.39000000,,立讯精密
2021-07-12,002475,45.60000000,44.60000000,45.90000000,44.10000000,,870216.77000000,4.03587444,-1.69715671,-0.77000000,,立讯精密
2021-07-13,002475,44.09000000,42.16000000,44.09000000,42.01000000,,1181686.91000000,4.93358634,-5.47085202,-2.44000000,,立讯精密
2021-07-14,002475,42.21000000,42.23000000,43.23000000,41.99000000,,624406.75000000,2.93630121,0.16603416,0.07000000,,立讯精密
2021-07-15,002475,42.82000000,41.36000000,42.88000000,40.77000000,,799084.17000000,5.10154739,-2.06014682,-0.87000000,,立讯精密
2021-07-16,002475,41.28000000,40.36000000,41.88000000,40.31000000,,655267.65000000,3.88999009,-2.41779497,-1.00000000,,立讯精密
2021-07-19,002475,40.50000000,41.77000000,41.77000000,40.16000000,,714992.96000000,3.85444099,3.49355798,1.41000000,,立讯精密
2021-07-20,002475,41.20000000,42.32000000,42.41000000,41.10000000,,598863.59000000,3.09546314,1.31673450,0.55000000,,立讯精密
2021-07-21,002475,42.21000000,41.15000000,43.01000000,41.08000000,,942143.62000000,4.69015796,-2.76465028,-1.17000000,,立讯精密
2021-07-22,002475,41.10000000,40.39000000,41.61000000,39.55000000,,1101376.13000000,5.10027234,-1.84690158,-0.76000000,,立讯精密
2021-07-23,002475,40.21000000,39.55000000,40.65000000,39.20000000,,836518.68000000,3.66624526,-2.07972270,-0.84000000,,立讯精密
2021-07-26,002475,39.65000000,38.89000000,40.17000000,38.16000000,,763847.37000000,5.16842376,-1.66877370,-0.66000000,,立讯精密
2021-07-27,002475,39.12000000,37.73000000,39.76000000,37.69000000,,908133.89000000,5.48635038,-2.98277192,-1.16000000,,立讯精密
2021-07-28,002475,37.40000000,36.79000000,37.70000000,35.76000000,,754768.29000000,5.27317206,-2.49138616,-0.94000000,,立讯精密
2021-07-29,002475,37.47000000,37.37000000,37.97000000,36.95000000,,679934.61000000,2.72946214,1.57651536,0.58000000,,立讯精密
2021-07-30,002475,36.95000000,36.08000000,36.98000000,35.20000000,,892392.24000000,4.93348115,-3.45196682,-1.29000000,,立讯精密
2021-08-02,002475,35.41000000,37.36000000,37.84000000,34.70000000,,1064372.16000000,8.40471092,3.54767184,1.28000000,,立讯精密
2021-08-03,002475,37.30000000,38.18000000,38.95000000,36.97000000,,863387.67000000,5.18596124,2.19486081,0.82000000,,立讯精密
2021-08-04,002475,38.41000000,40.64000000,41.06000000,38.11000000,,1233304.24000000,7.25885827,6.44316396,2.46000000,,立讯精密
2021-08-05,002475,40.70000000,40.53000000,41.55000000,40.08000000,,836021.95000000,3.62694301,-0.27066929,-0.11000000,,立讯精密
2021-08-06,002475,40.38000000,39.75000000,40.38000000,39.38000000,,610159.00000000,2.51572327,-1.92450037,-0.78000000,,立讯精密
2021-08-09,002475,39.12000000,41.28000000,41.44000000,38.91000000,,850185.29000000,6.12887597,3.84905660,1.53000000,,立讯精密
2021-08-10,002475,41.07000000,40.92000000,41.40000000,40.18000000,,616067.23000000,2.98142717,-0.87209302,-0.36000000,,立讯精密
2021-08-11,002475,41.15000000,40.91000000,41.25000000,40.42000000,,453044.98000000,2.02884380,-0.02443793,-0.01000000,,立讯精密
2021-08-12,002475,40.88000000,41.26000000,41.80000000,40.62000000,,704452.24000000,2.85991275,0.85553654,0.35000000,,立讯精密
2021-08-13,002475,41.40000000,38.44000000,41.56000000,37.98000000,,1176044.48000000,9.31321540,-6.83470674,-2.82000000,,立讯精密
2021-08-16,002475,38.30000000,37.73000000,38.77000000,37.60000000,,601873.24000000,3.10098065,-1.84703434,-0.71000000,,立讯精密
2021-08-17,002475,37.68000000,36.88000000,38.18000000,36.54000000,,506778.24000000,4.44685466,-2.25284919,-0.85000000,,立讯精密
2021-08-18,002475,37.01000000,37.33000000,37.60000000,36.65000000,,350939.25000000,2.54487008,1.22017354,0.45000000,,立讯精密
2021-08-19,002475,37.10000000,36.80000000,38.00000000,36.76000000,,501327.83000000,3.36956522,-1.41976962,-0.53000000,,立讯精密
2021-08-20,002475,36.60000000,37.05000000,37.27000000,35.94000000,,533659.07000000,3.58974359,0.67934783,0.25000000,,立讯精密
2021-08-23,002475,37.55000000,38.07000000,38.26000000,37.15000000,,491586.19000000,2.91568164,2.75303644,1.02000000,,立讯精密
2021-08-24,002475,38.40000000,37.78000000,38.50000000,37.68000000,,404961.34000000,2.17046056,-0.76175466,-0.29000000,,立讯精密
2021-08-25,002475,36.15000000,36.30000000,37.48000000,36.15000000,,979186.82000000,3.66391185,-3.91741662,-1.48000000,,立讯精密
2021-08-26,002475,36.34000000,36.32000000,36.74000000,35.70000000,,519010.51000000,2.86343612,0.05509642,0.02000000,,立讯精密
2021-08-27,002475,36.40000000,37.08000000,37.82000000,36.11000000,,668487.81000000,4.61165049,2.09251101,0.76000000,,立讯精密
2021-08-30,002475,37.31000000,34.82000000,37.59000000,34.10000000,,1425686.27000000,10.02297530,-6.09492988,-2.26000000,,立讯精密
2021-08-31,002475,34.24000000,32.96000000,34.42000000,32.70000000,,1126462.02000000,5.21844660,-5.34175761,-1.86000000,,立讯精密
2021-09-01,002475,32.90000000,33.41000000,33.75000000,32.46000000,,744352.43000000,3.86111943,1.36529126,0.45000000,,立讯精密
2021-09-02,002475,33.62000000,33.35000000,34.29000000,32.87000000,,602002.38000000,4.25787106,-0.17958695,-0.06000000,,立讯精密
2021-09-03,002475,33.37000000,33.30000000,33.68000000,32.69000000,,436190.42000000,2.97297297,-0.14992504,-0.05000000,,立讯精密
2021-09-06,002475,33.30000000,34.37000000,34.56000000,33.10000000,,564634.15000000,4.24789060,3.21321321,1.07000000,,立讯精密
2021-09-07,002475,34.43000000,34.21000000,34.52000000,33.81000000,,537915.15000000,2.07541654,-0.46552226,-0.16000000,,立讯精密
2021-09-08,002475,34.43000000,35.22000000,35.94000000,34.35000000,,967056.65000000,4.51448041,2.95235311,1.01000000,,立讯精密
2021-09-09,002475,34.50000000,34.44000000,34.80000000,33.91000000,,494657.78000000,2.58420441,-2.21465077,-0.78000000,,立讯精密
2021-09-10,002475,34.25000000,35.12000000,35.44000000,33.95000000,,780492.32000000,4.24259681,1.97444832,0.68000000,,立讯精密
2021-09-13,002475,35.10000000,34.09000000,35.10000000,33.96000000,,632220.31000000,3.34408918,-2.93280182,-1.03000000,,立讯精密
2021-09-14,002475,34.11000000,33.42000000,34.45000000,33.30000000,,512065.42000000,3.44105326,-1.96538574,-0.67000000,,立讯精密
2021-09-15,002475,33.40000000,32.50000000,33.41000000,32.42000000,,736097.20000000,3.04615385,-2.75284261,-0.92000000,,立讯精密
2021-09-16,002475,32.70000000,33.18000000,33.24000000,32.35000000,,577782.33000000,2.68233876,2.09230769,0.68000000,,立讯精密
2021-09-17,002475,32.99000000,32.63000000,33.12000000,32.43000000,,381214.50000000,2.11461845,-1.65762508,-0.55000000,,立讯精密
2021-09-22,002475,32.10000000,32.00000000,32.65000000,31.90000000,,365840.38000000,2.34375000,-1.93073858,-0.63000000,,立讯精密
2021-09-23,002475,32.10000000,34.58000000,34.68000000,32.10000000,,1249023.84000000,7.46096009,8.06250000,2.58000000,,立讯精密
2021-09-24,002475,34.40000000,34.70000000,35.74000000,34.00000000,,960292.01000000,5.01440922,0.34702140,0.12000000,,立讯精密
2021-09-27,002475,34.70000000,35.94000000,36.46000000,34.50000000,,972161.71000000,5.45353367,3.57348703,1.24000000,,立讯精密
2021-09-28,002475,35.94000000,34.91000000,35.94000000,34.70000000,,546309.19000000,3.55199083,-2.86588759,-1.03000000,,立讯精密
2021-09-29,002475,34.30000000,34.81000000,35.23000000,33.69000000,,551235.83000000,4.42401609,-0.28645087,-0.10000000,,立讯精密
2021-09-30,002475,34.81000000,34.81000000,35.30000000,34.60000000,,361610.39000000,2.01091640,0.00000000,0.00000000,,立讯精密
2021-10-08,002475,36.10000000,36.78000000,37.02000000,35.60000000,,858837.73000000,3.86079391,5.65929331,1.97000000,,立讯精密
2021-10-11,002475,36.70000000,36.67000000,37.89000000,36.50000000,,612184.03000000,3.79056449,-0.29907558,-0.11000000,,立讯精密
2021-10-12,002475,36.67000000,35.55000000,36.79000000,35.23000000,,543413.66000000,4.38818565,-3.05426779,-1.12000000,,立讯精密
2021-10-13,002475,35.32000000,35.26000000,35.59000000,34.70000000,,429322.94000000,2.52410664,-0.81575246,-0.29000000,,立讯精密
2021-10-14,002475,35.53000000,34.82000000,35.55000000,34.79000000,,306368.83000000,2.18265365,-1.24787294,-0.44000000,,立讯精密
2021-10-15,002475,34.90000000,35.28000000,35.70000000,34.47000000,,456224.73000000,3.48639456,1.32107984,0.46000000,,立讯精密
2021-10-18,002475,35.18000000,33.89000000,35.18000000,33.66000000,,534965.94000000,4.48509885,-3.93990930,-1.39000000,,立讯精密
2021-10-19,002475,34.03000000,36.09000000,36.78000000,34.03000000,,856507.88000000,7.61983929,6.49159044,2.20000000,,立讯精密
2021-10-20,002475,36.49000000,36.19000000,36.54000000,35.61000000,,438103.96000000,2.56977065,0.27708507,0.10000000,,立讯精密
2021-10-21,002475,36.10000000,36.38000000,37.40000000,35.95000000,,622848.97000000,3.98570643,0.52500691,0.19000000,,立讯精密
2021-10-22,002475,36.37000000,36.93000000,37.22000000,36.04000000,,521738.96000000,3.19523423,1.51181968,0.55000000,,立讯精密
2021-10-25,002475,36.90000000,36.86000000,37.28000000,36.25000000,,456013.81000000,2.79435703,-0.18954779,-0.07000000,,立讯精密
2021-10-26,002475,36.65000000,38.42000000,38.60000000,36.32000000,,1064459.39000000,5.93440916,4.23223006,1.56000000,,立讯精密
2021-10-27,002475,38.20000000,37.22000000,38.20000000,37.11000000,,659338.02000000,2.92853305,-3.12337324,-1.20000000,,立讯精密
2021-10-28,002475,36.10000000,37.98000000,39.20000000,35.85000000,,1613413.74000000,8.82043181,2.04191295,0.76000000,,立讯精密
2021-10-29,002475,37.96000000,37.74000000,38.42000000,37.30000000,,704001.90000000,2.96767356,-0.63191153,-0.24000000,,立讯精密
2021-11-01,002475,37.74000000,38.89000000,39.13000000,37.10000000,,778276.35000000,5.21985086,3.04716481,1.15000000,,立讯精密
2021-11-02,002475,38.80000000,38.88000000,39.58000000,38.30000000,,616934.72000000,3.29218107,-0.02571355,-0.01000000,,立讯精密
2021-11-03,002475,39.10000000,38.88000000,39.28000000,38.19000000,,439896.94000000,2.80349794,0.00000000,0.00000000,,立讯精密
2021-11-04,002475,39.06000000,40.30000000,41.07000000,38.96000000,,844090.87000000,5.23573201,3.65226337,1.42000000,,立讯精密
2021-11-05,002475,40.31000000,40.30000000,41.27000000,40.25000000,,618383.55000000,2.53101737,0.00000000,0.00000000,,立讯精密
2021-11-08,002475,40.12000000,39.80000000,40.29000000,38.78000000,,549686.91000000,3.79396985,-1.24069479,-0.50000000,,立讯精密
2021-11-09,002475,39.80000000,39.00000000,40.10000000,38.30000000,,555469.72000000,4.61538462,-2.01005025,-0.80000000,,立讯精密
2021-11-10,002475,38.99000000,38.65000000,39.23000000,38.30000000,,442498.32000000,2.40620957,-0.89743590,-0.35000000,,立讯精密
2021-11-11,002475,38.50000000,38.99000000,39.67000000,38.32000000,,532653.99000000,3.46242626,0.87968952,0.34000000,,立讯精密
2021-11-12,002475,38.91000000,39.58000000,39.88000000,38.23000000,,413607.25000000,4.16877211,1.51320852,0.59000000,,立讯精密
2021-11-15,002475,39.56000000,40.84000000,41.14000000,39.41000000,,737467.43000000,4.23604310,3.18342597,1.26000000,,立讯精密
2021-11-16,002475,40.54000000,41.98000000,42.45000000,40.46000000,,827049.26000000,4.74035255,2.79138100,1.14000000,,立讯精密
2021-11-17,002475,41.80000000,41.56000000,41.95000000,41.10000000,,447624.53000000,2.04523580,-1.00047642,-0.42000000,,立讯精密
