trade_date,ts_code,open,close,high,low,volume,amount,amplitude_pct,pct_change,price_change,turnover_rate,stock_name
2021-12-22,300442,20.47000000,20.35000000,20.75000000,20.20000000,,2623.65000000,2.70270270,0.19694732,0.04000000,,润泽科技
2021-12-23,300442,20.05000000,20.12000000,20.42000000,19.99000000,,4526.00000000,2.13717694,-1.13022113,-0.23000000,,润泽科技
2021-12-24,300442,20.78000000,20.40000000,21.65000000,20.16000000,,10702.26000000,7.30392157,1.39165010,0.28000000,,润泽科技
2021-12-27,300442,20.81000000,20.78000000,21.38000000,20.47000000,,7572.00000000,4.37921078,1.86274510,0.38000000,,润泽科技
2021-12-28,300442,21.46000000,21.81000000,22.75000000,20.82000000,,16716.00000000,8.84915177,4.95668912,1.03000000,,润泽科技
2021-12-29,300442,21.63000000,22.01000000,22.42000000,21.30000000,,13242.00000000,5.08859609,0.91701055,0.20000000,,润泽科技
2021-12-30,300442,22.12000000,21.90000000,22.37000000,21.76000000,,12062.00000000,2.78538813,-0.49977283,-0.11000000,,润泽科技
2021-12-31,300442,21.70000000,21.57000000,21.91000000,21.03000000,,12732.00000000,4.07974038,-1.50684932,-0.33000000,,润泽科技
2022-01-04,300442,21.57000000,21.57000000,21.76000000,21.31000000,,8181.00000000,2.08623088,0.00000000,0.00000000,,润泽科技
2022-01-05,300442,21.92000000,21.50000000,22.17000000,21.40000000,,11944.00000000,3.58139535,-0.32452480,-0.07000000,,润泽科技
2022-01-06,300442,21.66000000,21.65000000,21.83000000,21.40000000,,7117.00000000,1.98614319,0.69767442,0.15000000,,润泽科技
2022-01-07,300442,21.65000000,21.56000000,21.86000000,21.37000000,,11639.85000000,2.27272727,-0.41570439,-0.09000000,,润泽科技
2022-01-10,300442,21.62000000,21.58000000,21.93000000,21.40000000,,8446.00000000,2.45597776,0.09276438,0.02000000,,润泽科技
2022-01-11,300442,21.70000000,21.55000000,21.84000000,21.37000000,,7496.00000000,2.18097448,-0.13901761,-0.03000000,,润泽科技
2022-01-12,300442,21.43000000,22.72000000,22.88000000,21.43000000,,19466.00000000,6.38204225,5.42923434,1.17000000,,润泽科技
2022-01-13,300442,22.72000000,22.89000000,23.02000000,22.09000000,,13281.00000000,4.06290957,0.74823944,0.17000000,,润泽科技
2022-01-14,300442,22.89000000,23.06000000,23.20000000,22.55000000,,7280.00000000,2.81873374,0.74268239,0.17000000,,润泽科技
2022-01-17,300442,23.15000000,22.20000000,23.16000000,21.96000000,,17738.65000000,5.40540541,-3.72940156,-0.86000000,,润泽科技
2022-01-18,300442,22.09000000,23.18000000,23.87000000,21.93000000,,29406.67000000,8.36928387,4.41441441,0.98000000,,润泽科技
2022-01-19,300442,23.31000000,22.42000000,23.31000000,22.32000000,,17452.00000000,4.41570027,-3.27868852,-0.76000000,,润泽科技
2022-01-20,300442,22.37000000,21.56000000,22.59000000,21.48000000,,10302.00000000,5.14842301,-3.83586084,-0.86000000,,润泽科技
2022-01-21,300442,21.60000000,21.58000000,21.77000000,21.20000000,,4705.00000000,2.64133457,0.09276438,0.02000000,,润泽科技
2022-01-24,300442,21.53000000,21.20000000,21.92000000,21.09000000,,6776.00000000,3.91509434,-1.76088971,-0.38000000,,润泽科技
2022-01-25,300442,21.10000000,20.69000000,21.30000000,20.65000000,,7542.00000000,3.14161431,-2.40566038,-0.51000000,,润泽科技
2022-01-26,300442,20.97000000,20.91000000,21.26000000,20.73000000,,4391.00000000,2.53467241,1.06331561,0.22000000,,润泽科技
2022-01-27,300442,20.79000000,20.56000000,21.06000000,20.51000000,,4922.00000000,2.67509728,-1.67384027,-0.35000000,,润泽科技
2022-01-28,300442,20.59000000,20.87000000,21.20000000,20.18000000,,5217.00000000,4.88739818,1.50778210,0.31000000,,润泽科技
2022-02-07,300442,21.06000000,21.03000000,21.42000000,20.73000000,,5652.00000000,3.28102710,0.76665069,0.16000000,,润泽科技
2022-02-08,300442,21.00000000,20.93000000,21.42000000,20.82000000,,4419.00000000,2.86669852,-0.47551117,-0.10000000,,润泽科技
2022-02-09,300442,20.81000000,21.15000000,21.37000000,20.81000000,,3912.46000000,2.64775414,1.05112279,0.22000000,,润泽科技
2022-02-10,300442,21.08000000,21.06000000,21.23000000,20.90000000,,2974.00000000,1.56695157,-0.42553191,-0.09000000,,润泽科技
2022-02-11,300442,21.07000000,20.97000000,21.09000000,20.76000000,,4087.00000000,1.57367668,-0.42735043,-0.09000000,,润泽科技
2022-02-14,300442,21.07000000,20.57000000,21.20000000,20.41000000,,5507.26000000,3.84054448,-1.90748689,-0.40000000,,润泽科技
2022-02-15,300442,20.53000000,20.48000000,20.65000000,20.28000000,,5214.00000000,1.80664062,-0.43753038,-0.09000000,,润泽科技
2022-02-16,300442,20.48000000,20.59000000,20.69000000,20.34000000,,2793.00000000,1.69985430,0.53710938,0.11000000,,润泽科技
2022-02-17,300442,20.59000000,20.99000000,21.20000000,20.49000000,,4639.00000000,3.38256313,1.94269063,0.40000000,,润泽科技
2022-02-18,300442,21.14000000,20.99000000,21.20000000,20.65000000,,3881.45000000,2.62029538,0.00000000,0.00000000,,润泽科技
2022-02-21,300442,21.58000000,22.11000000,22.42000000,21.15000000,,18452.59000000,5.74400724,5.33587423,1.12000000,,润泽科技
2022-02-22,300442,22.14000000,24.96000000,26.98000000,21.59000000,,54731.04000000,21.59455128,12.89009498,2.85000000,,润泽科技
2022-02-23,300442,24.42000000,24.10000000,25.53000000,23.52000000,,40396.96000000,8.34024896,-3.44551282,-0.86000000,,润泽科技
2022-02-24,300442,23.87000000,22.27000000,24.07000000,21.81000000,,33377.50000000,10.14818141,-7.59336100,-1.83000000,,润泽科技
2022-02-25,300442,22.31000000,22.84000000,23.20000000,22.03000000,,14625.00000000,5.12259194,2.55949708,0.57000000,,润泽科技
2022-02-28,300442,23.03000000,22.90000000,23.18000000,22.48000000,,8774.96000000,3.05676856,0.26269702,0.06000000,,润泽科技
2022-03-01,300442,22.90000000,22.86000000,23.15000000,22.59000000,,6139.00000000,2.44969379,-0.17467249,-0.04000000,,润泽科技
2022-03-02,300442,22.81000000,22.73000000,22.95000000,22.31000000,,8635.00000000,2.81566212,-0.56867892,-0.13000000,,润泽科技
2022-03-03,300442,22.73000000,23.03000000,23.09000000,22.52000000,,10024.02000000,2.47503257,1.31984162,0.30000000,,润泽科技
2022-03-04,300442,22.81000000,22.55000000,22.98000000,22.20000000,,8438.96000000,3.45898004,-2.08423795,-0.48000000,,润泽科技
2022-03-07,300442,22.28000000,22.06000000,22.72000000,21.65000000,,6466.00000000,4.85040798,-2.17294900,-0.49000000,,润泽科技
2022-03-08,300442,21.84000000,21.03000000,22.02000000,20.86000000,,5721.00000000,5.51592962,-4.66908432,-1.03000000,,润泽科技
2022-03-09,300442,20.92000000,20.58000000,21.05000000,19.58000000,,7204.09000000,7.14285714,-2.13980029,-0.45000000,,润泽科技
2022-03-10,300442,20.76000000,21.30000000,21.63000000,20.76000000,,5029.98000000,4.08450704,3.49854227,0.72000000,,润泽科技
2022-03-11,300442,21.26000000,21.71000000,21.84000000,20.87000000,,6404.00000000,4.46798710,1.92488263,0.41000000,,润泽科技
2022-03-14,300442,21.65000000,20.63000000,21.65000000,20.63000000,,8366.00000000,4.94425594,-4.97466605,-1.08000000,,润泽科技
2022-03-15,300442,20.58000000,20.40000000,20.92000000,20.26000000,,6534.00000000,3.23529412,-1.11488124,-0.23000000,,润泽科技
2022-03-16,300442,20.81000000,20.70000000,20.87000000,20.35000000,,6488.00000000,2.51207729,1.47058824,0.30000000,,润泽科技
2022-03-17,300442,21.37000000,21.09000000,21.65000000,20.87000000,,7497.00000000,3.69843528,1.88405797,0.39000000,,润泽科技
2022-03-18,300442,21.02000000,21.09000000,21.31000000,20.74000000,,8053.00000000,2.70270270,0.00000000,0.00000000,,润泽科技
2022-03-21,300442,21.09000000,21.02000000,21.30000000,20.70000000,,4009.00000000,2.85442436,-0.33191086,-0.07000000,,润泽科技
2022-03-22,300442,21.20000000,21.03000000,21.30000000,20.62000000,,5067.32000000,3.23347599,0.04757374,0.01000000,,润泽科技
2022-03-23,300442,21.14000000,21.04000000,21.25000000,20.73000000,,3898.00000000,2.47148289,0.04755112,0.01000000,,润泽科技
2022-03-24,300442,20.83000000,21.06000000,21.16000000,20.76000000,,3804.29000000,1.89933523,0.09505703,0.02000000,,润泽科技
2022-03-25,300442,21.13000000,21.10000000,21.20000000,20.92000000,,4910.00000000,1.32701422,0.18993352,0.04000000,,润泽科技
2022-03-28,300442,20.98000000,20.68000000,20.99000000,20.03000000,,6157.32000000,4.64216634,-1.99052133,-0.42000000,,润泽科技
2022-03-29,300442,20.47000000,20.64000000,21.02000000,20.47000000,,3043.00000000,2.66472868,-0.19342360,-0.04000000,,润泽科技
2022-03-30,300442,20.41000000,20.92000000,21.10000000,20.41000000,,5755.00000000,3.29827916,1.35658915,0.28000000,,润泽科技
2022-03-31,300442,20.81000000,20.77000000,21.00000000,20.51000000,,2935.00000000,2.35917188,-0.71701721,-0.15000000,,润泽科技
2022-04-01,300442,20.77000000,21.10000000,21.18000000,20.48000000,,4627.00000000,3.31753555,1.58883004,0.33000000,,润泽科技
2022-04-06,300442,21.09000000,21.20000000,21.25000000,20.81000000,,3814.00000000,2.07547170,0.47393365,0.10000000,,润泽科技
2022-04-07,300442,21.19000000,20.91000000,21.19000000,20.85000000,,4032.00000000,1.62601626,-1.36792453,-0.29000000,,润泽科技
2022-04-08,300442,21.14000000,21.09000000,21.37000000,20.48000000,,3745.00000000,4.22000948,0.86083214,0.18000000,,润泽科技
2022-04-11,300442,21.07000000,20.67000000,21.25000000,20.53000000,,4130.00000000,3.48330914,-1.99146515,-0.42000000,,润泽科技
2022-04-12,300442,20.63000000,20.97000000,21.06000000,20.23000000,,4482.00000000,3.95803529,1.45137881,0.30000000,,润泽科技
2022-04-13,300442,21.08000000,20.76000000,21.09000000,20.74000000,,3668.00000000,1.68593449,-1.00143062,-0.21000000,,润泽科技
2022-04-14,300442,20.84000000,21.02000000,21.23000000,20.66000000,,5682.00000000,2.71170314,1.25240848,0.26000000,,润泽科技
2022-04-15,300442,21.80000000,22.13000000,23.35000000,21.63000000,,24320.00000000,7.77225486,5.28068506,1.11000000,,润泽科技
2022-04-18,300442,22.76000000,23.15000000,23.59000000,22.38000000,,19812.00000000,5.22678186,4.60912788,1.02000000,,润泽科技
2022-04-19,300442,23.12000000,24.17000000,24.42000000,22.83000000,,23908.00000000,6.57840298,4.40604752,1.02000000,,润泽科技
2022-04-20,300442,24.48000000,24.40000000,24.59000000,23.90000000,,18249.00000000,2.82786885,0.95159288,0.23000000,,润泽科技
2022-04-21,300442,24.97000000,24.08000000,25.42000000,24.04000000,,19114.00000000,5.73089701,-1.31147541,-0.32000000,,润泽科技
2022-04-22,300442,25.14000000,23.90000000,25.14000000,23.31000000,,16762.00000000,7.65690377,-0.74750831,-0.18000000,,润泽科技
2022-04-25,300442,23.90000000,22.98000000,24.26000000,22.85000000,,15360.00000000,6.13577023,-3.84937238,-0.92000000,,润泽科技
2022-04-26,300442,22.78000000,22.86000000,23.47000000,22.68000000,,13346.00000000,3.45581802,-0.52219321,-0.12000000,,润泽科技
2022-04-27,300442,22.78000000,24.31000000,24.67000000,22.76000000,,24563.00000000,7.85684903,6.34295713,1.45000000,,润泽科技
2022-04-28,300442,23.85000000,23.55000000,24.43000000,23.03000000,,13626.00000000,5.94479830,-3.12628548,-0.76000000,,润泽科技
2022-04-29,300442,24.09000000,20.41000000,24.14000000,19.36000000,,42550.00000000,23.41989221,-13.33333333,-3.14000000,,润泽科技
2022-05-05,300442,19.81000000,21.03000000,21.41000000,19.43000000,,18381.00000000,9.41512126,3.03772660,0.62000000,,润泽科技
2022-05-06,300442,20.84000000,20.96000000,21.07000000,20.53000000,,7209.00000000,2.57633588,-0.33285782,-0.07000000,,润泽科技
2022-05-09,300442,20.81000000,20.83000000,21.31000000,20.59000000,,7760.00000000,3.45655305,-0.62022901,-0.13000000,,润泽科技
2022-05-10,300442,21.07000000,21.15000000,21.59000000,20.76000000,,9304.00000000,3.92434988,1.53624580,0.32000000,,润泽科技
2022-05-11,300442,21.16000000,20.92000000,21.53000000,20.87000000,,9812.00000000,3.15487572,-1.08747045,-0.23000000,,润泽科技
2022-05-12,300442,20.57000000,20.93000000,21.08000000,20.57000000,,4127.00000000,2.43669374,0.04780115,0.01000000,,润泽科技
2022-05-13,300442,20.93000000,20.99000000,21.36000000,20.77000000,,5438.00000000,2.81086232,0.28666985,0.06000000,,润泽科技
2022-05-16,300442,20.98000000,21.03000000,21.35000000,20.84000000,,4146.00000000,2.42510699,0.19056694,0.04000000,,润泽科技
2022-05-17,300442,21.03000000,21.08000000,21.17000000,20.87000000,,6471.00000000,1.42314991,0.23775559,0.05000000,,润泽科技
2022-05-18,300442,21.09000000,20.99000000,21.20000000,20.88000000,,3766.00000000,1.52453549,-0.42694497,-0.09000000,,润泽科技
2022-05-19,300442,20.98000000,20.95000000,21.15000000,20.81000000,,3840.00000000,1.62291169,-0.19056694,-0.04000000,,润泽科技
2022-05-20,300442,20.88000000,21.07000000,21.26000000,20.88000000,,6212.00000000,1.80351210,0.57279236,0.12000000,,润泽科技
2022-05-23,300442,20.98000000,21.07000000,21.22000000,20.98000000,,3081.00000000,1.13906028,0.00000000,0.00000000,,润泽科技
2022-05-24,300442,21.14000000,20.98000000,21.34000000,20.84000000,,6462.00000000,2.38322212,-0.42714760,-0.09000000,,润泽科技
2022-05-25,300442,20.82000000,21.01000000,21.06000000,20.82000000,,2723.00000000,1.14231318,0.14299333,0.03000000,,润泽科技
2022-05-26,300442,21.01000000,21.08000000,21.19000000,20.94000000,,4714.00000000,1.18595825,0.33317468,0.07000000,,润泽科技
2022-05-27,300442,21.08000000,22.69000000,22.97000000,20.95000000,,17074.00000000,8.90260026,7.63757116,1.61000000,,润泽科技
2022-05-30,300442,22.57000000,21.92000000,23.03000000,21.76000000,,10498.00000000,5.79379562,-3.39356545,-0.77000000,,润泽科技
2022-05-31,300442,21.65000000,22.39000000,22.64000000,21.65000000,,8212.00000000,4.42161679,2.14416058,0.47000000,,润泽科技
2022-06-01,300442,22.39000000,22.32000000,22.53000000,22.05000000,,5068.00000000,2.15053763,-0.31263957,-0.07000000,,润泽科技
2022-06-02,300442,22.28000000,22.61000000,22.76000000,22.02000000,,6829.00000000,3.27288810,1.29928315,0.29000000,,润泽科技
2022-06-06,300442,24.37000000,22.87000000,24.37000000,22.59000000,,18536.00000000,7.78312199,1.14993366,0.26000000,,润泽科技
2022-06-07,300442,22.76000000,24.34000000,25.11000000,22.75000000,,23408.00000000,9.69597371,6.42763446,1.47000000,,润泽科技
2022-06-08,300442,24.20000000,25.12000000,25.86000000,24.15000000,,20869.00000000,6.80732484,3.20460148,0.78000000,,润泽科技
2022-06-09,300442,25.04000000,25.51000000,26.01000000,24.98000000,,15235.00000000,4.03763230,1.55254777,0.39000000,,润泽科技
2022-06-10,300442,25.53000000,25.52000000,25.97000000,25.09000000,,9236.00000000,3.44827586,0.03920031,0.01000000,,润泽科技
2022-06-13,300442,25.33000000,24.92000000,25.72000000,24.69000000,,9305.00000000,4.13322632,-2.35109718,-0.60000000,,润泽科技
2022-06-14,300442,24.70000000,24.87000000,25.26000000,24.54000000,,8407.00000000,2.89505428,-0.20064205,-0.05000000,,润泽科技
2022-06-15,300442,24.71000000,24.94000000,25.75000000,24.71000000,,9175.00000000,4.17000802,0.28146361,0.07000000,,润泽科技
2022-06-16,300442,25.20000000,24.42000000,25.20000000,24.33000000,,7052.00000000,3.56265356,-2.08500401,-0.52000000,,润泽科技
2022-06-17,300442,24.39000000,24.37000000,24.61000000,24.07000000,,4619.00000000,2.21583915,-0.20475020,-0.05000000,,润泽科技
2022-06-20,300442,24.25000000,24.43000000,24.70000000,24.01000000,,5316.00000000,2.82439623,0.24620435,0.06000000,,润泽科技
2022-06-21,300442,24.44000000,24.47000000,24.87000000,24.32000000,,5773.00000000,2.24765018,0.16373312,0.04000000,,润泽科技
2022-06-22,300442,24.85000000,24.48000000,25.07000000,24.31000000,,6104.00000000,3.10457516,0.04086637,0.01000000,,润泽科技
2022-06-23,300442,24.38000000,24.55000000,24.76000000,24.38000000,,5275.00000000,1.54786151,0.28594771,0.07000000,,润泽科技
2022-06-24,300442,24.43000000,24.56000000,24.76000000,24.43000000,,4268.00000000,1.34364821,0.04073320,0.01000000,,润泽科技
2022-06-27,300442,24.56000000,25.69000000,25.98000000,24.49000000,,11329.00000000,5.79992215,4.60097720,1.13000000,,润泽科技
2022-06-28,300442,25.69000000,25.62000000,25.81000000,25.35000000,,7166.00000000,1.79547229,-0.27247956,-0.07000000,,润泽科技
2022-06-29,300442,25.54000000,25.31000000,25.76000000,25.20000000,,8647.00000000,2.21256420,-1.20999219,-0.31000000,,润泽科技
2022-06-30,300442,25.31000000,25.10000000,25.50000000,24.98000000,,7156.00000000,2.07171315,-0.82971158,-0.21000000,,润泽科技
2022-07-01,300442,25.25000000,24.98000000,25.53000000,24.93000000,,5023.00000000,2.40192154,-0.47808765,-0.12000000,,润泽科技
2022-07-04,300442,24.92000000,25.01000000,25.40000000,24.87000000,,5089.00000000,2.11915234,0.12009608,0.03000000,,润泽科技
2022-07-05,300442,25.01000000,24.57000000,25.25000000,24.28000000,,6592.00000000,3.94790395,-1.75929628,-0.44000000,,润泽科技
2022-07-06,300442,24.51000000,24.53000000,24.74000000,24.31000000,,3880.00000000,1.75295556,-0.16280016,-0.04000000,,润泽科技
2022-07-07,300442,24.43000000,24.37000000,24.70000000,24.31000000,,4460.00000000,1.60032827,-0.65226254,-0.16000000,,润泽科技
2022-07-08,300442,24.36000000,24.69000000,24.93000000,24.14000000,,6713.00000000,3.19967598,1.31308986,0.32000000,,润泽科技
2022-07-11,300442,24.70000000,24.06000000,24.76000000,23.87000000,,5817.00000000,3.69908562,-2.55164034,-0.63000000,,润泽科技
2022-07-12,300442,24.42000000,23.61000000,24.42000000,23.59000000,,3568.00000000,3.51545955,-1.87032419,-0.45000000,,润泽科技
2022-07-13,300442,24.14000000,24.27000000,24.61000000,23.32000000,,5183.00000000,5.31520396,2.79542567,0.66000000,,润泽科技
2022-07-14,300442,24.41000000,24.25000000,24.59000000,24.15000000,,3721.00000000,1.81443299,-0.08240626,-0.02000000,,润泽科技
2022-07-15,300442,24.21000000,23.73000000,24.56000000,23.59000000,,5080.00000000,4.08765276,-2.14432990,-0.52000000,,润泽科技
2022-07-18,300442,23.53000000,23.57000000,23.92000000,23.48000000,,4322.00000000,1.86677980,-0.67425200,-0.16000000,,润泽科技
2022-07-19,300442,23.57000000,23.59000000,23.80000000,23.15000000,,4138.00000000,2.75540483,0.08485363,0.02000000,,润泽科技
2022-07-20,300442,23.59000000,23.71000000,24.08000000,23.42000000,,3869.00000000,2.78363560,0.50869012,0.12000000,,润泽科技
2022-07-21,300442,23.70000000,23.90000000,24.53000000,23.66000000,,6463.00000000,3.64016736,0.80134964,0.19000000,,润泽科技
2022-07-22,300442,23.92000000,23.80000000,24.40000000,23.65000000,,4762.00000000,3.15126050,-0.41841004,-0.10000000,,润泽科技
2022-07-25,300442,23.59000000,23.34000000,23.81000000,23.33000000,,4216.00000000,2.05655527,-1.93277311,-0.46000000,,润泽科技
2022-07-26,300442,23.16000000,23.37000000,23.53000000,22.88000000,,3236.00000000,2.78134360,0.12853470,0.03000000,,润泽科技
2022-07-27,300442,23.46000000,23.30000000,23.48000000,23.03000000,,3484.00000000,1.93133047,-0.29952931,-0.07000000,,润泽科技
