trade_date,ts_code,open,close,high,low,volume,amount,amplitude_pct,pct_change,price_change,turnover_rate,stock_name
2024-01-02,688009,5.13000000,5.13000000,5.17000000,5.11000000,23330177.00000000,,1.16959064,0.19531250,0.01000000,,中国通号
2024-01-03,688009,5.14000000,5.14000000,5.17000000,5.11000000,19876842.00000000,,1.16731518,0.19493177,0.01000000,,中国通号
2024-01-04,688009,5.14000000,5.09000000,5.14000000,5.06000000,20569180.00000000,,1.57170923,-0.97276265,-0.05000000,,中国通号
2024-01-05,688009,5.09000000,5.08000000,5.13000000,5.06000000,23383415.00000000,,1.37795276,-0.19646365,-0.01000000,,中国通号
2024-01-08,688009,5.08000000,4.98000000,5.08000000,4.97000000,21046136.00000000,,2.20883534,-1.96850394,-0.10000000,,中国通号
2024-01-09,688009,4.97000000,5.03000000,5.04000000,4.95000000,21303206.00000000,,1.78926441,1.00401606,0.05000000,,中国通号
2024-01-10,688009,5.03000000,5.03000000,5.04000000,4.96000000,24552685.00000000,,1.59045726,0.00000000,0.00000000,,中国通号
2024-01-11,688009,5.01000000,5.04000000,5.04000000,4.97000000,16656425.00000000,,1.38888889,0.19880716,0.01000000,,中国通号
2024-01-12,688009,5.02000000,5.11000000,5.14000000,5.01000000,32140102.00000000,,2.54403131,1.38888889,0.07000000,,中国通号
2024-01-15,688009,5.11000000,5.11000000,5.13000000,5.07000000,16574161.00000000,,1.17416830,0.00000000,0.00000000,,中国通号
2024-01-16,688009,5.10000000,5.16000000,5.17000000,5.08000000,27527188.00000000,,1.74418605,0.97847358,0.05000000,,中国通号
2024-01-17,688009,5.15000000,5.07000000,5.16000000,5.06000000,19777315.00000000,,1.97238659,-1.74418605,-0.09000000,,中国通号
2024-01-18,688009,5.07000000,4.99000000,5.07000000,4.90000000,26537975.00000000,,3.40681363,-1.57790927,-0.08000000,,中国通号
2024-01-19,688009,4.97000000,4.96000000,5.02000000,4.94000000,15195800.00000000,,1.61290323,-0.60120240,-0.03000000,,中国通号
2024-01-22,688009,4.93000000,4.80000000,4.97000000,4.78000000,22176448.00000000,,3.95833333,-3.22580645,-0.16000000,,中国通号
2024-01-23,688009,4.80000000,4.79000000,4.85000000,4.77000000,25919055.00000000,,1.67014614,-0.20833333,-0.01000000,,中国通号
2024-01-24,688009,4.81000000,4.96000000,4.97000000,4.79000000,26726835.00000000,,3.62903226,3.54906054,0.17000000,,中国通号
2024-01-25,688009,4.98000000,5.43000000,5.53000000,4.95000000,109948603.00000000,,10.68139963,9.47580645,0.47000000,,中国通号
2024-01-26,688009,5.39000000,5.34000000,5.46000000,5.28000000,67977926.00000000,,3.37078652,-1.65745856,-0.09000000,,中国通号
2024-01-29,688009,5.36000000,5.46000000,5.64000000,5.33000000,87017118.00000000,,5.67765568,2.24719101,0.12000000,,中国通号
2024-01-30,688009,5.39000000,5.35000000,5.50000000,5.32000000,50350762.00000000,,3.36448598,-2.01465201,-0.11000000,,中国通号
2024-01-31,688009,5.33000000,5.38000000,5.49000000,5.20000000,64261272.00000000,,5.39033457,0.56074766,0.03000000,,中国通号
2024-02-01,688009,5.29000000,5.27000000,5.39000000,5.21000000,46028324.00000000,,3.41555977,-2.04460967,-0.11000000,,中国通号
2024-02-02,688009,5.28000000,5.26000000,5.40000000,5.12000000,55485784.00000000,,5.32319392,-0.18975332,-0.01000000,,中国通号
2024-02-05,688009,5.25000000,5.09000000,5.26000000,4.95000000,62992286.00000000,,6.09037328,-3.23193916,-0.17000000,,中国通号
2024-02-06,688009,5.04000000,5.24000000,5.28000000,5.01000000,53206391.00000000,,5.15267176,2.94695481,0.15000000,,中国通号
2024-02-07,688009,5.25000000,5.28000000,5.29000000,5.15000000,53880179.00000000,,2.65151515,0.76335878,0.04000000,,中国通号
2024-02-08,688009,5.30000000,5.35000000,5.36000000,5.20000000,48250008.00000000,,2.99065421,1.32575758,0.07000000,,中国通号
2024-02-19,688009,5.35000000,5.36000000,5.37000000,5.27000000,43258624.00000000,,1.86567164,0.18691589,0.01000000,,中国通号
2024-02-20,688009,5.33000000,5.31000000,5.33000000,5.24000000,36113381.00000000,,1.69491525,-0.93283582,-0.05000000,,中国通号
2024-02-21,688009,5.27000000,5.36000000,5.44000000,5.26000000,47957069.00000000,,3.35820896,0.94161959,0.05000000,,中国通号
2024-02-22,688009,5.35000000,5.39000000,5.39000000,5.29000000,33334937.00000000,,1.85528757,0.55970149,0.03000000,,中国通号
2024-02-23,688009,5.38000000,5.35000000,5.38000000,5.30000000,31700781.00000000,,1.49532710,-0.74211503,-0.04000000,,中国通号
2024-02-26,688009,5.43000000,5.52000000,5.78000000,5.43000000,90541215.00000000,,6.34057971,3.17757009,0.17000000,,中国通号
2024-02-27,688009,5.50000000,5.56000000,5.56000000,5.46000000,39999576.00000000,,1.79856115,0.72463768,0.04000000,,中国通号
2024-02-28,688009,5.57000000,5.48000000,5.66000000,5.48000000,54413005.00000000,,3.28467153,-1.43884892,-0.08000000,,中国通号
2024-02-29,688009,5.45000000,5.62000000,5.64000000,5.44000000,51332719.00000000,,3.55871886,2.55474453,0.14000000,,中国通号
2024-03-01,688009,5.62000000,5.83000000,5.90000000,5.62000000,77954333.00000000,,4.80274443,3.73665480,0.21000000,,中国通号
2024-03-04,688009,5.85000000,5.80000000,5.99000000,5.76000000,63067562.00000000,,3.96551724,-0.51457976,-0.03000000,,中国通号
2024-03-05,688009,5.77000000,5.90000000,5.92000000,5.77000000,51027243.00000000,,2.54237288,1.72413793,0.10000000,,中国通号
2024-03-06,688009,5.91000000,6.01000000,6.09000000,5.86000000,53868549.00000000,,3.82695507,1.86440678,0.11000000,,中国通号
2024-03-07,688009,6.04000000,6.19000000,6.54000000,6.04000000,117208881.00000000,,8.07754443,2.99500832,0.18000000,,中国通号
2024-03-08,688009,6.19000000,6.34000000,6.35000000,6.12000000,62591070.00000000,,3.62776025,2.42326333,0.15000000,,中国通号
2024-03-11,688009,6.29000000,6.32000000,6.44000000,6.20000000,49781007.00000000,,3.79746835,-0.31545741,-0.02000000,,中国通号
2024-03-12,688009,6.30000000,6.04000000,6.35000000,6.00000000,75916961.00000000,,5.79470199,-4.43037975,-0.28000000,,中国通号
2024-03-13,688009,6.02000000,5.92000000,6.07000000,5.88000000,60217209.00000000,,3.20945946,-1.98675497,-0.12000000,,中国通号
2024-03-14,688009,5.96000000,5.97000000,6.10000000,5.93000000,43056443.00000000,,2.84757119,0.84459459,0.05000000,,中国通号
2024-03-15,688009,5.97000000,6.03000000,6.07000000,5.92000000,38827423.00000000,,2.48756219,1.00502513,0.06000000,,中国通号
2024-03-18,688009,6.07000000,6.19000000,6.33000000,6.04000000,49924250.00000000,,4.68497577,2.65339967,0.16000000,,中国通号
2024-03-19,688009,6.19000000,6.14000000,6.21000000,6.09000000,29440931.00000000,,1.95439739,-0.80775444,-0.05000000,,中国通号
2024-03-20,688009,6.13000000,6.09000000,6.16000000,6.06000000,16958078.00000000,,1.64203612,-0.81433225,-0.05000000,,中国通号
2024-03-21,688009,6.10000000,6.00000000,6.12000000,5.99000000,23463492.00000000,,2.16666667,-1.47783251,-0.09000000,,中国通号
2024-03-22,688009,6.00000000,5.99000000,6.04000000,5.91000000,20621918.00000000,,2.17028381,-0.16666667,-0.01000000,,中国通号
2024-03-25,688009,5.98000000,5.95000000,6.06000000,5.95000000,26640774.00000000,,1.84873950,-0.66777963,-0.04000000,,中国通号
2024-03-26,688009,5.94000000,6.06000000,6.07000000,5.92000000,29124974.00000000,,2.47524752,1.84873950,0.11000000,,中国通号
2024-03-27,688009,6.06000000,6.22000000,6.32000000,6.05000000,62866011.00000000,,4.34083601,2.64026403,0.16000000,,中国通号
2024-03-28,688009,6.20000000,6.23000000,6.27000000,6.16000000,30930373.00000000,,1.76565008,0.16077170,0.01000000,,中国通号
2024-03-29,688009,6.22000000,6.37000000,6.39000000,6.19000000,32608143.00000000,,3.13971743,2.24719101,0.14000000,,中国通号
2024-04-01,688009,6.42000000,6.38000000,6.43000000,6.29000000,28391600.00000000,,2.19435737,0.15698587,0.01000000,,中国通号
2024-04-02,688009,6.39000000,6.31000000,6.46000000,6.26000000,25323433.00000000,,3.16957211,-1.09717868,-0.07000000,,中国通号
2024-04-03,688009,6.29000000,6.30000000,6.41000000,6.25000000,20428647.00000000,,2.53968254,-0.15847861,-0.01000000,,中国通号
2024-04-08,688009,6.27000000,6.21000000,6.27000000,6.09000000,27275726.00000000,,2.89855072,-1.42857143,-0.09000000,,中国通号
2024-04-09,688009,6.17000000,6.20000000,6.22000000,6.13000000,19944728.00000000,,1.45161290,-0.16103060,-0.01000000,,中国通号
2024-04-10,688009,6.21000000,6.20000000,6.24000000,6.16000000,24438685.00000000,,1.29032258,0.00000000,0.00000000,,中国通号
2024-04-11,688009,6.17000000,6.42000000,6.46000000,6.14000000,42261219.00000000,,4.98442368,3.54838710,0.22000000,,中国通号
2024-04-12,688009,6.39000000,6.53000000,6.59000000,6.39000000,40839305.00000000,,3.06278714,1.71339564,0.11000000,,中国通号
2024-04-15,688009,6.54000000,6.75000000,6.86000000,6.50000000,56254483.00000000,,5.33333333,3.36906585,0.22000000,,中国通号
2024-04-16,688009,6.72000000,6.66000000,6.80000000,6.58000000,39515712.00000000,,3.30330330,-1.33333333,-0.09000000,,中国通号
2024-04-17,688009,6.70000000,6.75000000,6.79000000,6.60000000,30060870.00000000,,2.81481481,1.35135135,0.09000000,,中国通号
2024-04-18,688009,6.73000000,6.68000000,6.82000000,6.63000000,32075442.00000000,,2.84431138,-1.03703704,-0.07000000,,中国通号
2024-04-19,688009,6.72000000,6.81000000,7.02000000,6.69000000,45554343.00000000,,4.84581498,1.94610778,0.13000000,,中国通号
2024-04-22,688009,6.78000000,6.59000000,6.86000000,6.54000000,41833608.00000000,,4.85584219,-3.23054332,-0.22000000,,中国通号
2024-04-23,688009,6.59000000,6.47000000,6.62000000,6.44000000,35595209.00000000,,2.78207110,-1.82094082,-0.12000000,,中国通号
2024-04-24,688009,6.48000000,6.49000000,6.55000000,6.44000000,28263735.00000000,,1.69491525,0.30911901,0.02000000,,中国通号
2024-04-25,688009,6.49000000,6.42000000,6.53000000,6.34000000,27940553.00000000,,2.95950156,-1.07858243,-0.07000000,,中国通号
2024-04-26,688009,6.41000000,6.30000000,6.53000000,6.26000000,57545931.00000000,,4.28571429,-1.86915888,-0.12000000,,中国通号
2024-04-29,688009,6.25000000,6.19000000,6.27000000,6.03000000,76045545.00000000,,3.87722132,-1.74603175,-0.11000000,,中国通号
2024-04-30,688009,6.16000000,6.14000000,6.23000000,6.09000000,39109572.00000000,,2.28013029,-0.80775444,-0.05000000,,中国通号
2024-05-06,688009,6.17000000,6.49000000,6.51000000,6.17000000,53948309.00000000,,5.23882897,5.70032573,0.35000000,,中国通号
2024-05-07,688009,6.48000000,6.38000000,6.59000000,6.35000000,32306666.00000000,,3.76175549,-1.69491525,-0.11000000,,中国通号
2024-05-08,688009,6.41000000,6.32000000,6.43000000,6.31000000,17545373.00000000,,1.89873418,-0.94043887,-0.06000000,,中国通号
2024-05-09,688009,6.43000000,6.55000000,6.57000000,6.31000000,37266365.00000000,,3.96946565,3.63924051,0.23000000,,中国通号
2024-05-10,688009,6.56000000,6.54000000,6.61000000,6.47000000,27988958.00000000,,2.14067278,-0.15267176,-0.01000000,,中国通号
2024-05-13,688009,6.51000000,6.70000000,6.80000000,6.51000000,51840225.00000000,,4.32835821,2.44648318,0.16000000,,中国通号
2024-05-14,688009,6.68000000,6.57000000,6.72000000,6.56000000,25003025.00000000,,2.43531202,-1.94029851,-0.13000000,,中国通号
2024-05-15,688009,6.57000000,6.48000000,6.67000000,6.48000000,25431032.00000000,,2.93209877,-1.36986301,-0.09000000,,中国通号
2024-05-16,688009,6.54000000,6.48000000,6.62000000,6.47000000,20422070.00000000,,2.31481481,0.00000000,0.00000000,,中国通号
2024-05-17,688009,6.61000000,6.76000000,6.76000000,6.61000000,50659667.00000000,,2.21893491,4.32098765,0.28000000,,中国通号
2024-05-20,688009,6.69000000,6.58000000,6.72000000,6.48000000,52821943.00000000,,3.64741641,-2.66272189,-0.18000000,,中国通号
2024-05-21,688009,6.55000000,6.62000000,6.64000000,6.53000000,23654108.00000000,,1.66163142,0.60790274,0.04000000,,中国通号
2024-05-22,688009,6.59000000,6.44000000,6.62000000,6.39000000,36107952.00000000,,3.57142857,-2.71903323,-0.18000000,,中国通号
2024-05-23,688009,6.43000000,6.30000000,6.47000000,6.26000000,29398811.00000000,,3.33333333,-2.17391304,-0.14000000,,中国通号
2024-05-24,688009,6.28000000,6.36000000,6.48000000,6.27000000,28391538.00000000,,3.30188679,0.95238095,0.06000000,,中国通号
2024-05-27,688009,6.35000000,6.43000000,6.45000000,6.32000000,21081868.00000000,,2.02177294,1.10062893,0.07000000,,中国通号
2024-05-28,688009,6.42000000,6.33000000,6.47000000,6.31000000,18907494.00000000,,2.52764613,-1.55520995,-0.10000000,,中国通号
2024-05-29,688009,6.31000000,6.25000000,6.34000000,6.21000000,17395772.00000000,,2.08000000,-1.26382306,-0.08000000,,中国通号
2024-05-30,688009,6.22000000,6.17000000,6.24000000,6.15000000,19171883.00000000,,1.45867099,-1.28000000,-0.08000000,,中国通号
2024-05-31,688009,6.20000000,6.23000000,6.28000000,6.16000000,26547152.00000000,,1.92616372,0.97244733,0.06000000,,中国通号
2024-06-03,688009,6.35000000,6.62000000,6.64000000,6.32000000,90030359.00000000,,4.83383686,6.26003210,0.39000000,,中国通号
2024-06-04,688009,6.62000000,6.63000000,6.68000000,6.51000000,38727373.00000000,,2.56410256,0.15105740,0.01000000,,中国通号
2024-06-05,688009,6.66000000,6.61000000,6.71000000,6.54000000,39254170.00000000,,2.57186082,-0.30165913,-0.02000000,,中国通号
2024-06-06,688009,6.58000000,6.60000000,6.74000000,6.56000000,34157812.00000000,,2.72727273,-0.15128593,-0.01000000,,中国通号
2024-06-07,688009,6.60000000,6.71000000,6.74000000,6.60000000,32288148.00000000,,2.08643815,1.66666667,0.11000000,,中国通号
2024-06-11,688009,6.73000000,6.62000000,6.79000000,6.51000000,40178231.00000000,,4.22960725,-1.34128167,-0.09000000,,中国通号
2024-06-12,688009,6.61000000,6.71000000,6.74000000,6.59000000,36249979.00000000,,2.23546945,1.35951662,0.09000000,,中国通号
2024-06-13,688009,6.72000000,6.71000000,6.80000000,6.64000000,40321296.00000000,,2.38450075,0.00000000,0.00000000,,中国通号
2024-06-14,688009,6.73000000,6.48000000,6.81000000,6.42000000,108682587.00000000,,6.01851852,-3.42771982,-0.23000000,,中国通号
2024-06-17,688009,6.40000000,6.33000000,6.52000000,6.29000000,54160491.00000000,,3.63349131,-2.31481481,-0.15000000,,中国通号
2024-06-18,688009,6.35000000,6.43000000,6.48000000,6.25000000,35384663.00000000,,3.57698289,1.57977883,0.10000000,,中国通号
2024-06-19,688009,6.45000000,6.43000000,6.48000000,6.41000000,20081929.00000000,,1.08864697,0.00000000,0.00000000,,中国通号
2024-06-20,688009,6.45000000,6.50000000,6.57000000,6.42000000,26717503.00000000,,2.30769231,1.08864697,0.07000000,,中国通号
2024-06-21,688009,6.50000000,6.58000000,6.61000000,6.45000000,33197216.00000000,,2.43161094,1.23076923,0.08000000,,中国通号
2024-06-24,688009,6.60000000,6.47000000,6.62000000,6.45000000,31121271.00000000,,2.62751159,-1.67173252,-0.11000000,,中国通号
2024-06-25,688009,6.47000000,6.49000000,6.56000000,6.39000000,27086098.00000000,,2.61941448,0.30911901,0.02000000,,中国通号
2024-06-26,688009,6.46000000,6.57000000,6.60000000,6.38000000,24341601.00000000,,3.34855403,1.23266564,0.08000000,,中国通号
2024-06-27,688009,6.59000000,6.53000000,6.63000000,6.50000000,21497498.00000000,,1.99081164,-0.60882801,-0.04000000,,中国通号
2024-06-28,688009,6.54000000,6.74000000,6.80000000,6.51000000,44893222.00000000,,4.30267062,3.21592649,0.21000000,,中国通号
2024-07-01,688009,6.72000000,6.78000000,6.78000000,6.67000000,26668821.00000000,,1.62241888,0.59347181,0.04000000,,中国通号
2024-07-02,688009,6.76000000,6.76000000,6.80000000,6.60000000,36246655.00000000,,2.95857988,-0.29498525,-0.02000000,,中国通号
2024-07-03,688009,6.75000000,6.74000000,6.80000000,6.70000000,21330848.00000000,,1.48367953,-0.29585799,-0.02000000,,中国通号
2024-07-04,688009,6.77000000,6.67000000,6.79000000,6.65000000,23334766.00000000,,2.09895052,-1.03857567,-0.07000000,,中国通号
2024-07-05,688009,6.67000000,6.61000000,6.69000000,6.59000000,20084771.00000000,,1.51285930,-0.89955022,-0.06000000,,中国通号
2024-07-08,688009,6.61000000,6.80000000,6.83000000,6.57000000,45707681.00000000,,3.82352941,2.87443268,0.19000000,,中国通号
2024-07-09,688009,6.79000000,7.09000000,7.13000000,6.73000000,59300885.00000000,,5.64174894,4.26470588,0.29000000,,中国通号
2024-07-10,688009,7.10000000,6.99000000,7.18000000,6.95000000,29315926.00000000,,3.29041488,-1.41043724,-0.10000000,,中国通号
2024-07-11,688009,7.06000000,7.19000000,7.24000000,6.99000000,44493415.00000000,,3.47705146,2.86123033,0.20000000,,中国通号
2024-07-12,688009,7.15000000,6.93000000,7.24000000,6.90000000,46266439.00000000,,4.90620491,-3.61613352,-0.26000000,,中国通号
2024-07-15,688009,6.92000000,6.94000000,7.08000000,6.86000000,23553846.00000000,,3.17002882,0.14430014,0.01000000,,中国通号
2024-07-16,688009,6.95000000,6.89000000,6.96000000,6.85000000,26664129.00000000,,1.59651669,-0.72046110,-0.05000000,,中国通号
2024-07-17,688009,6.88000000,6.85000000,6.90000000,6.78000000,24863776.00000000,,1.75182482,-0.58055152,-0.04000000,,中国通号
2024-07-18,688009,6.85000000,7.04000000,7.04000000,6.80000000,38723882.00000000,,3.40909091,2.77372263,0.19000000,,中国通号
2024-07-19,688009,7.00000000,7.00000000,7.09000000,6.88000000,33393317.00000000,,3.00000000,-0.56818182,-0.04000000,,中国通号
2024-07-22,688009,7.00000000,6.95000000,7.04000000,6.86000000,22376449.00000000,,2.58992806,-0.71428571,-0.05000000,,中国通号
2024-07-23,688009,6.96000000,6.85000000,7.00000000,6.85000000,17029561.00000000,,2.18978102,-1.43884892,-0.10000000,,中国通号
2024-07-24,688009,6.85000000,6.92000000,6.96000000,6.80000000,24671314.00000000,,2.31213873,1.02189781,0.07000000,,中国通号
2024-07-25,688009,6.92000000,6.78000000,6.93000000,6.72000000,25907237.00000000,,3.09734513,-2.02312139,-0.14000000,,中国通号
2024-07-26,688009,6.85000000,6.84000000,6.90000000,6.78000000,19577057.00000000,,1.75438596,0.88495575,0.06000000,,中国通号
2024-07-29,688009,6.79000000,6.88000000,7.02000000,6.79000000,26347681.00000000,,3.34302326,0.58479532,0.04000000,,中国通号
2024-07-30,688009,6.95000000,6.73000000,6.95000000,6.67000000,31410530.00000000,,4.16047548,-2.18023256,-0.15000000,,中国通号
2024-07-31,688009,6.73000000,6.76000000,6.80000000,6.66000000,38282130.00000000,,2.07100592,0.44576523,0.03000000,,中国通号
2024-08-01,688009,6.77000000,6.88000000,7.01000000,6.76000000,34242230.00000000,,3.63372093,1.77514793,0.12000000,,中国通号
2024-08-02,688009,6.88000000,6.85000000,6.99000000,6.81000000,25547684.00000000,,2.62773723,-0.43604651,-0.03000000,,中国通号
2024-08-05,688009,6.90000000,6.81000000,6.90000000,6.74000000,30407050.00000000,,2.34948605,-0.58394161,-0.04000000,,中国通号
2024-08-06,688009,6.81000000,6.76000000,6.85000000,6.71000000,19667452.00000000,,2.07100592,-0.73421439,-0.05000000,,中国通号
2024-08-07,688009,6.76000000,6.64000000,6.84000000,6.63000000,23297261.00000000,,3.16265060,-1.77514793,-0.12000000,,中国通号
