ts_code,stock_name,industry,trade_date,open,close,high,low,vol,amount,pre_close,change,pct_chg,amplitude,turnover_rate,price_type,source,adj_factor,true_range,atr,entry_high,exit_low,entry_signal,channel_exit_signal,execution,exit_reason,fill_price,cash,shares,position,exposure,stop_price,transaction_cost,turnover,strategy_equity,strategy_return,market_return,benchmark_equity,drawdown,entry_window,exit_window,atr_window,stop_atr,risk_fraction
600031.SH,三一重工,工程机械,2021-05-28,29.012,28.412,29.192,28.212,1727863.29,5304224.999,28.942,-0.5300000000000011,-1.8312487043051664,3.3860825098472827,,前复权,TuShare Pro daily + TuShare legacy qfq,,0.9800000000000004,1.3366379589931328,29.782,25.322,False,False,HOLD,,,115839.66540981733,0.0,0,0.0,,0.0,0.0,115839.66540981733,0.0,-0.018312487043051662,537393.6069604688,-0.02696152487313741,20,10,20,2.0,0.01
600031.SH,三一重工,工程机械,2021-05-31,28.462,28.202,28.572,27.662,1526014.56,4579264.077,28.412,-0.2099999999999973,-0.7391243136702697,3.2028720259045484,,前复权,TuShare Pro daily + TuShare legacy qfq,,0.9100000000000001,1.3153060610434761,29.782,26.212,False,False,HOLD,,,115839.66540981733,0.0,0,0.0,,0.0,0.0,115839.66540981733,0.0,-0.0073912431367026965,533421.6001513143,-0.02696152487313741,20,10,20,2.0,0.01
600031.SH,三一重工,工程机械,2021-06-01,28.032,29.532,29.532,27.852,2430240.22,7542766.664,28.202,1.3299999999999983,4.715977590241827,5.95702432451599,,前复权,TuShare Pro daily + TuShare legacy qfq,,1.6799999999999997,1.3335407579913023,29.782,26.212,False,False,HOLD,,,115839.66540981733,0.0,0,0.0,,0.0,0.0,115839.66540981733,0.0,0.047159775902418266,558577.6432759597,-0.02696152487313741,20,10,20,2.0,0.01
600031.SH,三一重工,工程机械,2021-06-02,29.712,29.032,30.162,28.912,1800864.33,5645821.243,29.532,-0.5,-1.6930786942977116,4.232696735744278,,前复权,TuShare Pro daily + TuShare legacy qfq,,1.25,1.3293637200917372,29.782,26.212,False,False,HOLD,,,115839.66540981733,0.0,0,0.0,,0.0,0.0,115839.66540981733,0.0,-0.016930786942977116,549120.4842065441,-0.02696152487313741,20,10,20,2.0,0.01
600031.SH,三一重工,工程机械,2021-06-03,29.032,28.762,29.232,28.522,1140391.25,3522594.22,29.032,-0.2699999999999996,-0.9300082667401456,2.4455772940203944,,前复权,TuShare Pro daily + TuShare legacy qfq,,0.7100000000000009,1.2983955340871502,30.162,26.212,False,False,HOLD,,,115839.66540981733,0.0,0,0.0,,0.0,0.0,115839.66540981733,0.0,-0.009300082667401455,544013.6183090598,-0.02696152487313741,20,10,20,2.0,0.01
600031.SH,三一重工,工程机械,2021-06-04,28.472,28.262,28.662,27.972,1543475.74,4677711.989,28.762,-0.5,-1.7384048397190766,2.3989986788123137,,前复权,TuShare Pro daily + TuShare legacy qfq,,0.7899999999999991,1.2729757573827927,30.162,26.212,False,False,HOLD,,,115839.66540981733,0.0,0,0.0,,0.0,0.0,115839.66540981733,0.0,-0.017384048397190766,534556.4592396441,-0.02696152487313741,20,10,20,2.0,0.01
600031.SH,三一重工,工程机械,2021-06-07,28.112,28.072,28.562,27.912,1156197.63,3487051.744,28.262,-0.1900000000000012,-0.6722808010756531,2.2999080036798603,,前复权,TuShare Pro daily + TuShare legacy qfq,,0.6500000000000021,1.2418269695136532,30.162,26.212,False,False,HOLD,,,115839.66540981733,0.0,0,0.0,,0.0,0.0,115839.66540981733,0.0,-0.006722808010756531,530962.7387932662,-0.02696152487313741,20,10,20,2.0,0.01
600031.SH,三一重工,工程机械,2021-06-08,28.112,28.362,28.412,27.932,1019923.38,3086627.23,28.072,0.2899999999999991,1.0330578512396604,1.709888857224282,,前复权,TuShare Pro daily + TuShare legacy qfq,,0.4800000000000004,1.2037356210379706,30.162,26.822,False,False,HOLD,,,115839.66540981733,0.0,0,0.0,,0.0,0.0,115839.66540981733,0.0,0.010330578512396604,536447.8910535272,-0.02696152487313741,20,10,20,2.0,0.01
600031.SH,三一重工,工程机械,2021-06-09,28.212,28.032,28.352,27.972,756662.35,2282519.09,28.362,-0.3299999999999983,-1.1635286651152876,1.3398208871024575,,前复权,TuShare Pro daily + TuShare legacy qfq,,0.389999999999997,1.163048839986072,30.162,27.622,False,False,HOLD,,,115839.66540981733,0.0,0,0.0,,0.0,0.0,115839.66540981733,0.0,-0.011635286651152876,530206.166067713,-0.02696152487313741,20,10,20,2.0,0.01
600031.SH,三一重工,工程机械,2021-06-10,28.012,27.232,28.412,27.202,1810843.22,5422918.196,28.032,-0.8000000000000007,-2.853881278538817,4.316495433789945,,前复权,TuShare Pro daily + TuShare legacy qfq,,1.2099999999999973,1.165396397986768,30.162,27.622,False,True,HOLD,,,115839.66540981733,0.0,0,0.0,,0.0,0.0,115839.66540981733,0.0,-0.028538812785388168,515074.7115566481,-0.02696152487313741,20,10,20,2.0,0.01
600031.SH,三一重工,工程机械,2021-06-11,26.912,26.202,26.912,25.912,2410423.1,6809871.535,27.232,-1.0299999999999976,-3.782314923619268,3.672150411280846,,前复权,TuShare Pro daily + TuShare legacy qfq,,1.3200000000000003,1.1731265780874298,30.162,27.202,False,True,HOLD,,,115839.66540981733,0.0,0,0.0,,0.0,0.0,115839.66540981733,0.0,-0.03782314923619268,495592.9638736521,-0.02696152487313741,20,10,20,2.0,0.01
600031.SH,三一重工,工程机械,2021-06-15,26.172,26.012,26.172,25.312,1272156.98,3537329.866,26.202,-0.1900000000000012,-0.7251354858407777,3.282192199068771,,前复权,TuShare Pro daily + TuShare legacy qfq,,0.8900000000000006,1.1589702491830585,30.162,25.912,False,False,HOLD,,,115839.66540981733,0.0,0,0.0,,0.0,0.0,115839.66540981733,0.0,-0.007251354858407777,491999.24342727417,-0.02696152487313741,20,10,20,2.0,0.01
600031.SH,三一重工,工程机械,2021-06-16,26.148,25.428,26.148,25.378,1099464.28,2984649.906,26.012,-0.5839999999999996,-2.245117638013228,2.9601722282023664,,前复权,TuShare Pro daily + TuShare legacy qfq,,0.7699999999999996,1.1395217367239057,30.162,25.312,False,False,HOLD,,,115839.66540981733,0.0,0,0.0,,0.0,0.0,115839.66540981733,0.0,-0.022451176380132276,480953.2816341968,-0.02696152487313741,20,10,20,2.0,0.01
600031.SH,三一重工,工程机械,2021-06-17,25.428,25.588,25.888,25.158,942489.57,2547326.837,25.428,0.1600000000000001,0.6292276230926541,2.8708510303602344,,前复权,TuShare Pro daily + TuShare legacy qfq,,0.7300000000000004,1.1190456498877104,30.162,25.312,False,False,HOLD,,,115839.66540981733,0.0,0,0.0,,0.0,0.0,115839.66540981733,0.0,0.006292276230926541,483979.57253640983,-0.02696152487313741,20,10,20,2.0,0.01
600031.SH,三一重工,工程机械,2021-06-18,25.658,25.878,25.878,24.888,1525634.71,4090995.423,25.588,0.2899999999999991,1.1333437548850966,3.86900109426293,,前复权,TuShare Pro daily + TuShare legacy qfq,,0.9899999999999984,1.1125933673933248,30.162,25.158,False,False,HOLD,,,115839.66540981733,0.0,0,0.0,,0.0,0.0,115839.66540981733,0.0,0.011333437548850966,489464.72479667084,-0.02696152487313741,20,10,20,2.0,0.01
600031.SH,三一重工,工程机械,2021-06-21,25.808,25.548,25.808,25.358,871095.93,2359206.823,25.878,-0.3300000000000018,-1.2752144678877864,1.7389288198469717,,前复权,TuShare Pro daily + TuShare legacy qfq,,0.5199999999999996,1.0829636990236584,30.162,24.888,False,False,HOLD,,,115839.66540981733,0.0,0,0.0,,0.0,0.0,115839.66540981733,0.0,-0.012752144678877864,483222.99981085653,-0.02696152487313741,20,10,20,2.0,0.01
600031.SH,三一重工,工程机械,2021-06-22,25.498,26.748,27.098,25.458,2062828.78,5792978.668,25.548,1.2000000000000028,4.697040864255531,6.419289181149212,,前复权,TuShare Pro daily + TuShare legacy qfq,,1.6400000000000006,1.1108155140724754,30.162,24.888,False,False,HOLD,,,115839.66540981733,0.0,0,0.0,,0.0,0.0,115839.66540981733,0.0,0.046970408642555306,505920.1815774539,-0.02696152487313741,20,10,20,2.0,0.01
600031.SH,三一重工,工程机械,2021-06-23,26.748,26.608,26.888,26.108,1296483.25,3624985.923,26.748,-0.1400000000000005,-0.5234036189621705,2.916105877074925,,前复权,TuShare Pro daily + TuShare legacy qfq,,0.7800000000000011,1.0942747383688516,30.162,24.888,False,False,HOLD,,,115839.66540981733,0.0,0,0.0,,0.0,0.0,115839.66540981733,0.0,-0.005234036189621705,503272.17703801754,-0.02696152487313741,20,10,20,2.0,0.01
600031.SH,三一重工,工程机械,2021-06-24,26.618,26.718,26.858,26.218,904459.95,2539741.519,26.608,0.1099999999999994,0.4134095009019845,2.4052916416115475,,前复权,TuShare Pro daily + TuShare legacy qfq,,0.6400000000000006,1.0715610014504091,30.162,24.888,False,False,HOLD,,,115839.66540981733,0.0,0,0.0,,0.0,0.0,115839.66540981733,0.0,0.004134095009019845,505352.75203328894,-0.02696152487313741,20,10,20,2.0,0.01
600031.SH,三一重工,工程机械,2021-06-25,26.768,27.618,27.808,26.588,1786651.28,5152236.117,26.718,0.8999999999999986,3.3685156074556355,4.566210045662096,,前复权,TuShare Pro daily + TuShare legacy qfq,,1.2199999999999989,1.0789829513778886,30.162,24.888,False,False,HOLD,,,115839.66540981733,0.0,0,0.0,,0.0,0.0,115839.66540981733,0.0,0.033685156074556355,522375.6383582368,-0.02696152487313741,20,10,20,2.0,0.01
600031.SH,三一重工,工程机械,2021-06-28,27.668,27.298,27.738,27.008,1250107.63,3589158.061,27.618,-0.3200000000000003,-1.1586646390035482,2.6432037077268467,,前复权,TuShare Pro daily + TuShare legacy qfq,,0.7300000000000004,1.061533803808994,30.162,24.888,False,False,HOLD,,,115839.66540981733,0.0,0,0.0,,0.0,0.0,115839.66540981733,0.0,-0.011586646390035482,516323.0565538109,-0.02696152487313741,20,10,20,2.0,0.01
600031.SH,三一重工,工程机械,2021-06-29,27.118,26.378,27.188,26.358,1264964.54,3547813.635,27.298,-0.9199999999999982,-3.370210271814777,3.040515788702463,,前复权,TuShare Pro daily + TuShare legacy qfq,,0.9399999999999977,1.0554571136185442,30.162,24.888,False,False,HOLD,,,115839.66540981733,0.0,0,0.0,,0.0,0.0,115839.66540981733,0.0,-0.033702102718147775,498921.88386608637,-0.02696152487313741,20,10,20,2.0,0.01
600031.SH,三一重工,工程机械,2021-06-30,26.408,27.578,27.678,26.408,1768528.53,5073213.109,26.378,1.1999999999999993,4.549245583440742,4.814618242474788,,前复权,TuShare Pro daily + TuShare legacy qfq,,1.3000000000000007,1.0676842579376171,30.162,24.888,False,False,HOLD,,,115839.66540981733,0.0,0,0.0,,0.0,0.0,115839.66540981733,0.0,0.04549245583440742,521619.06563268363,-0.02696152487313741,20,10,20,2.0,0.01
600031.SH,三一重工,工程机械,2021-07-01,27.738,26.898,28.018,26.808,1269384.21,3634244.314,27.578,-0.6799999999999997,-2.4657335557328297,4.387555297701069,,前复权,TuShare Pro daily + TuShare legacy qfq,,1.2100000000000009,1.0748000450407362,30.162,24.888,False,False,HOLD,,,115839.66540981733,0.0,0,0.0,,0.0,0.0,115839.66540981733,0.0,-0.024657335557328297,508757.32929827855,-0.02696152487313741,20,10,20,2.0,0.01
600031.SH,三一重工,工程机械,2021-07-02,26.608,25.548,26.608,25.468,1809100.93,4942081.078,26.898,-1.3500000000000014,-5.018960517510596,4.238233325897838,,前复权,TuShare Pro daily + TuShare legacy qfq,,1.4299999999999997,1.0925600427886994,29.232,24.888,False,False,HOLD,,,115839.66540981733,0.0,0,0.0,,0.0,0.0,115839.66540981733,0.0,-0.050189605175105956,483222.99981085653,-0.02696152487313741,20,10,20,2.0,0.01
600031.SH,三一重工,工程机械,2021-07-05,25.478,24.628,25.478,24.228,1985414.77,5196684.793,25.548,-0.9199999999999982,-3.6010646625958875,4.892750900266166,,前复权,TuShare Pro daily + TuShare legacy qfq,,1.3199999999999967,1.1039320406492643,28.662,25.358,False,True,HOLD,,,115839.66540981733,0.0,0,0.0,,0.0,0.0,115839.66540981733,0.0,-0.036010646625958875,465821.827123132,-0.02696152487313741,20,10,20,2.0,0.01
600031.SH,三一重工,工程机械,2021-07-06,24.358,24.748,24.918,24.358,1110952.34,2907715.046,24.628,0.120000000000001,0.4872502842293347,2.27383465973688,,前复权,TuShare Pro daily + TuShare legacy qfq,,0.5599999999999987,1.076735438616801,28.562,24.228,False,False,HOLD,,,115839.66540981733,0.0,0,0.0,,0.0,0.0,115839.66540981733,0.0,0.004872502842293347,468091.54529979173,-0.02696152487313741,20,10,20,2.0,0.01
600031.SH,三一重工,工程机械,2021-07-07,24.518,24.708,25.098,24.518,1177822.44,3094736.692,24.748,-0.0400000000000027,-0.161629222563453,2.343623727169865,,前复权,TuShare Pro daily + TuShare legacy qfq,,0.5799999999999983,1.0518986666859609,28.412,24.228,False,False,HOLD,,,115839.66540981733,0.0,0,0.0,,0.0,0.0,115839.66540981733,0.0,-0.0016162922256345302,467334.97257423843,-0.02696152487313741,20,10,20,2.0,0.01
600031.SH,三一重工,工程机械,2021-07-08,24.778,23.828,24.968,23.738,1980842.93,5076235.112,24.708,-0.879999999999999,-3.5615994819491625,4.978144730451678,,前复权,TuShare Pro daily + TuShare legacy qfq,,1.2300000000000004,1.060803733351663,28.412,24.228,False,True,HOLD,,,115839.66540981733,0.0,0,0.0,,0.0,0.0,115839.66540981733,0.0,-0.035615994819491625,450690.37261206703,-0.02696152487313741,20,10,20,2.0,0.01
600031.SH,三一重工,工程机械,2021-07-09,23.668,24.208,24.358,23.368,1248698.82,3185952.717,23.828,0.379999999999999,1.5947624643276814,4.154775893906337,,前复权,TuShare Pro daily + TuShare legacy qfq,,0.990000000000002,1.0572635466840798,28.412,23.738,False,False,HOLD,,,115839.66540981733,0.0,0,0.0,,0.0,0.0,115839.66540981733,0.0,0.015947624643276814,457877.81350482284,-0.02696152487313741,20,10,20,2.0,0.01
600031.SH,三一重工,工程机械,2021-07-12,24.308,24.178,24.828,24.108,1379850.63,3572360.766,24.208,-0.0299999999999975,-0.1239259748843313,2.974223397224054,,前复权,TuShare Pro daily + TuShare legacy qfq,,0.7199999999999989,1.0404003693498758,28.018,23.368,False,False,HOLD,,,115839.66540981733,0.0,0,0.0,,0.0,0.0,115839.66540981733,0.0,-0.0012392597488433132,457310.3839606579,-0.02696152487313741,20,10,20,2.0,0.01
600031.SH,三一重工,工程机械,2021-07-13,24.158,24.688,24.788,23.928,1337636.7,3467337.128,24.178,0.509999999999998,2.109355612540309,3.5569526015385864,,前复权,TuShare Pro daily + TuShare legacy qfq,,0.8599999999999994,1.031380350882382,28.018,23.368,False,False,HOLD,,,115839.66540981733,0.0,0,0.0,,0.0,0.0,115839.66540981733,0.0,0.02109355612540309,466956.6862114618,-0.02696152487313741,20,10,20,2.0,0.01
600031.SH,三一重工,工程机械,2021-07-14,24.548,23.848,24.558,23.758,1330578.39,3392029.56,24.688,-0.8399999999999999,-3.4024627349319547,3.2404406999351947,,前复权,TuShare Pro daily + TuShare legacy qfq,,0.9299999999999997,1.026311333338263,28.018,23.368,False,False,HOLD,,,115839.66540981733,0.0,0,0.0,,0.0,0.0,115839.66540981733,0.0,-0.03402462734931955,451068.6589748436,-0.02696152487313741,20,10,20,2.0,0.01
600031.SH,三一重工,工程机械,2021-07-15,23.848,24.068,24.168,23.348,1372563.15,3473559.35,23.848,0.2200000000000024,0.9225092250922716,3.438443475343845,,前复权,TuShare Pro daily + TuShare legacy qfq,,0.8200000000000003,1.01599576667135,28.018,23.368,False,False,HOLD,,,115839.66540981733,0.0,0,0.0,,0.0,0.0,115839.66540981733,0.0,0.009225092250922717,455229.8089653866,-0.02696152487313741,20,10,20,2.0,0.01
600031.SH,三一重工,工程机械,2021-07-16,23.758,23.548,23.808,23.448,1202295.58,3014032.489,24.068,-0.5200000000000031,-2.160545122153912,1.4957620076450031,,前复权,TuShare Pro daily + TuShare legacy qfq,,0.620000000000001,0.9961959783377825,28.018,23.348,False,False,HOLD,,,115839.66540981733,0.0,0,0.0,,0.0,0.0,115839.66540981733,0.0,-0.021605451221539118,445394.3635331944,-0.02696152487313741,20,10,20,2.0,0.01
600031.SH,三一重工,工程机械,2021-07-19,23.308,23.848,23.958,22.518,2254369.13,5559641.759,23.548,0.3000000000000007,1.2739935450993831,6.115169016476974,,前复权,TuShare Pro daily + TuShare legacy qfq,,1.4399999999999977,1.0183861794208933,28.018,23.348,False,False,HOLD,,,115839.66540981733,0.0,0,0.0,,0.0,0.0,115839.66540981733,0.0,0.012739935450993833,451068.65897484386,-0.02696152487313741,20,10,20,2.0,0.01
600031.SH,三一重工,工程机械,2021-07-20,23.488,24.538,24.828,23.238,2246203.36,5757872.22,23.848,0.6900000000000013,2.893324387789331,6.667225763166722,,前复权,TuShare Pro daily + TuShare legacy qfq,,1.5899999999999999,1.0469668704498487,28.018,22.518,False,False,HOLD,,,115839.66540981733,0.0,0,0.0,,0.0,0.0,115839.66540981733,0.0,0.02893324387789331,464119.5384906373,-0.02696152487313741,20,10,20,2.0,0.01
600031.SH,三一重工,工程机械,2021-07-21,24.638,24.318,24.988,24.228,1661988.9,4334186.016,24.538,-0.2199999999999988,-0.8965685874969376,3.0972369386257967,,前复权,TuShare Pro daily + TuShare legacy qfq,,0.759999999999998,1.0326185269273562,28.018,22.518,False,False,HOLD,,,115839.66540981733,0.0,0,0.0,,0.0,0.0,115839.66540981733,0.0,-0.008965685874969376,459958.38850009453,-0.02696152487313741,20,10,20,2.0,0.01
600031.SH,三一重工,工程机械,2021-07-22,24.308,26.158,26.408,24.218,3456839.96,9477013.962,24.318,1.84,7.56641171148944,9.005674808783622,,前复权,TuShare Pro daily + TuShare legacy qfq,,2.1900000000000013,1.0904876005809885,28.018,22.518,False,False,HOLD,,,115839.66540981733,0.0,0,0.0,,0.0,0.0,115839.66540981733,0.0,0.0756641171148944,494760.73387554375,-0.02696152487313741,20,10,20,2.0,0.01
600031.SH,三一重工,工程机械,2021-07-23,26.228,25.878,27.098,25.838,2504614.55,6981093.469,26.158,-0.2800000000000011,-1.0704182276932483,4.816882024619611,,前复权,TuShare Pro daily + TuShare legacy qfq,,1.259999999999998,1.098963220551939,28.018,22.518,False,False,HOLD,,,115839.66540981733,0.0,0,0.0,,0.0,0.0,115839.66540981733,0.0,-0.010704182276932483,489464.724796671,-0.02696152487313741,20,10,20,2.0,0.01
600031.SH,三一重工,工程机械,2021-07-26,25.658,25.008,25.788,24.838,1753585.85,4683601.388,25.878,-0.870000000000001,-3.361929051704149,3.671071953010277,,前复权,TuShare Pro daily + TuShare legacy qfq,,1.0399999999999991,1.096015059524342,28.018,22.518,False,False,HOLD,,,115839.66540981733,0.0,0,0.0,,0.0,0.0,115839.66540981733,0.0,-0.03361929051704149,473009.26801588794,-0.02696152487313741,20,10,20,2.0,0.01
600031.SH,三一重工,工程机械,2021-07-27,25.288,23.608,25.468,23.558,1807431.77,4666158.128,25.008,-1.3999999999999986,-5.598208573256558,7.637555982085733,,前复权,TuShare Pro daily + TuShare legacy qfq,,1.9100000000000001,1.1367143065481249,28.018,22.518,False,False,HOLD,,,115839.66540981733,0.0,0,0.0,,0.0,0.0,115839.66540981733,0.0,-0.05598208573256558,446529.22262152436,-0.02696152487313741,20,10,20,2.0,0.01
600031.SH,三一重工,工程机械,2021-07-28,23.438,23.448,23.888,23.028,1140379.44,2842061.568,23.608,-0.1600000000000001,-0.6777363605557474,3.642832937987136,,前复权,TuShare Pro daily + TuShare legacy qfq,,0.860000000000003,1.1228785912207189,28.018,22.518,False,False,HOLD,,,115839.66540981733,0.0,0,0.0,,0.0,0.0,115839.66540981733,0.0,-0.006777363605557474,443502.93171931134,-0.02696152487313741,20,10,20,2.0,0.01
600031.SH,三一重工,工程机械,2021-07-29,23.858,24.088,24.328,23.518,1222298.47,3106407.911,23.448,0.6400000000000006,2.7294438758103112,3.4544524053224097,,前复权,TuShare Pro daily + TuShare legacy qfq,,0.879999999999999,1.110734661659683,28.018,22.518,False,False,HOLD,,,115839.66540981733,0.0,0,0.0,,0.0,0.0,115839.66540981733,0.0,0.027294438758103112,455608.0953281633,-0.02696152487313741,20,10,20,2.0,0.01
600031.SH,三一重工,工程机械,2021-07-30,23.748,23.328,23.758,23.108,1201515.58,2983685.01,24.088,-0.7600000000000016,-3.155097974094989,2.6984390567917576,,前复权,TuShare Pro daily + TuShare legacy qfq,,0.9800000000000004,1.1041979285766987,27.098,22.518,False,False,HOLD,,,115839.66540981733,0.0,0,0.0,,0.0,0.0,115839.66540981733,0.0,-0.03155097974094989,441233.2135426516,-0.02696152487313741,20,10,20,2.0,0.01
600031.SH,三一重工,工程机械,2021-08-02,23.348,25.808,25.808,22.958,2327436.67,6165485.804,23.328,2.4800000000000004,10.63100137174211,12.217078189300418,,前复权,TuShare Pro daily + TuShare legacy qfq,,2.8500000000000014,1.191488032147864,27.098,22.518,False,False,HOLD,,,115839.66540981733,0.0,0,0.0,,0.0,0.0,115839.66540981733,0.0,0.1063100137174211,488140.7225269527,-0.02696152487313741,20,10,20,2.0,0.01
