ts_code,stock_name,industry,trade_date,open,close,high,low,vol,amount,amplitude,pct_chg,change,turnover_rate,pre_close,price_type,source,adj_factor,true_range,atr,entry_high,exit_low,entry_signal,channel_exit_signal,execution,exit_reason,fill_price,cash,shares,position,exposure,stop_price,transaction_cost,turnover,strategy_equity,strategy_return,market_return,benchmark_equity,drawdown,entry_window,exit_window,atr_window,stop_atr,risk_fraction
600036.SH,招商银行,银行,2020-10-19,29.79,29.49,31.05,29.39,981547,3988837840.0,5.67,0.72,0.21,0.48,29.28,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,1.7699999999999996,0.9465550232863384,29.7,25.3,False,False,BUY,,29.79,83401.24771545987,552.9729654543986,1,0.1635486017622226,27.98356837202876,16.473064640886534,0.16491075299349386,99708.42046671009,-0.0018256434115382358,0.007172131147540783,247191.95305951382,-0.062470135169322094,20,10,20,2.0,0.01
600036.SH,招商银行,银行,2020-10-20,29.5,29.47,29.81,29.2,424368,1697045440.0,2.07,-0.07,-0.02,0.21,29.49,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,0.6099999999999994,0.9297272721220216,31.05,25.3,False,False,HOLD,,,83401.24771545987,552.9729654543986,1,0.16345581394808825,27.98356837202876,0.0,0.0,99697.361007401,-0.00011091800729878809,-0.0006781959986436048,247024.30846605194,-0.06257412411371222,20,10,20,2.0,0.01
600036.SH,招商银行,银行,2020-10-21,29.56,30.3,30.37,29.49,541856,2193121568.0,2.99,2.82,0.83,0.26,29.47,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,0.9000000000000021,0.9282409085159206,31.05,25.3,False,False,HOLD,,,83401.24771545987,552.9729654543986,1,0.16728928758376757,27.98356837202876,0.0,0.0,100156.32856872815,0.004603607925921516,0.028164234815066136,253981.55909471915,-0.05825858292151809,20,10,20,2.0,0.01
600036.SH,招商银行,银行,2020-10-22,30.5,30.69,31.5,29.83,644975,2649384832.0,5.51,1.29,0.39,0.31,30.3,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,1.6700000000000017,0.9653288630901246,31.05,25.3,False,False,HOLD,,,83401.24771545987,552.9729654543986,1,0.16907845150506887,27.98356837202876,0.0,0.0,100371.98802525537,0.002153228454048639,0.012871287128712883,257250.62866722545,-0.05623079850590862,20,10,20,2.0,0.01
600036.SH,招商银行,银行,2020-10-23,30.41,30.72,31.6,30.36,551834,2298420656.0,4.04,0.1,0.03,0.27,30.69,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,1.240000000000002,0.9790624199356184,31.5,25.63,False,False,HOLD,,,83401.24771545987,552.9729654543986,1,0.16921576109710065,27.98356837202876,0.0,0.0,100388.577214219,0.0001652770786950697,0.0009775171065493637,257502.09555741824,-0.05607481508932344,20,10,20,2.0,0.01
600036.SH,招商银行,银行,2020-10-26,31.16,30.12,31.16,29.58,504540,2050594688.0,5.14,-1.95,-0.6,0.24,30.72,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,1.5800000000000018,1.0091092989388375,31.6,25.8,False,False,HOLD,,,83401.24771545987,552.9729654543986,1,0.16646091832150683,27.98356837202876,0.0,0.0,100056.79343494636,-0.003304995333927696,-0.01953124999999989,252472.75775356242,-0.059194483421030064,20,10,20,2.0,0.01
600036.SH,招商银行,银行,2020-10-27,30.12,29.95,30.75,29.83,458832,1867751088.0,3.05,-0.56,-0.17,0.22,30.12,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,0.9200000000000017,1.0046538339918958,31.6,26.63,False,False,HOLD,,,83401.24771545987,552.9729654543986,1,0.1656770548481823,27.98356837202876,0.0,0.0,99962.78803081911,-0.0009395204553339642,-0.005644090305444993,251047.77870913656,-0.06007838944834698,20,10,20,2.0,0.01
600036.SH,招商银行,银行,2020-10-28,30.13,29.6,30.58,29.11,693557,2787606064.0,4.91,-1.17,-0.35,0.34,29.95,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,1.4699999999999989,1.027921142292301,31.6,26.89,False,False,HOLD,,,83401.24771545987,552.9729654543986,1,0.1640585670310219,27.98356837202876,0.0,0.0,99769.24749291007,-0.0019361258496448652,-0.011686143572620988,248113.99832355403,-0.061898195975175874,20,10,20,2.0,0.01
600036.SH,招商银行,银行,2020-10-29,29.25,29.69,30.36,29.17,523070,2105440048.0,4.02,0.3,0.09,0.25,29.6,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,1.1899999999999977,1.0360250851776858,31.6,27.55,False,False,HOLD,,,83401.24771545987,552.9729654543986,1,0.1644753490555413,27.98356837202876,0.0,0.0,99819.01505980096,0.0004988267240808586,0.0030405405405404817,248868.3989941324,-0.061430245725419885,20,10,20,2.0,0.01
600036.SH,招商银行,银行,2020-10-30,30.0,29.31,30.65,29.08,438423,1766506304.0,5.29,-1.28,-0.38,0.21,29.69,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,1.5700000000000003,1.0627238309188016,31.6,28.38,False,False,HOLD,,,83401.24771545987,552.9729654543986,1,0.16271276968210954,27.98356837202876,0.0,0.0,99608.8853329283,-0.002105107195725986,-0.01279892219602563,245683.15171835705,-0.06340603566883396,20,10,20,2.0,0.01
600036.SH,招商银行,银行,2020-11-02,29.99,29.75,30.2,28.68,516928,2067738928.0,5.19,1.5,0.44,0.25,29.31,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,1.5199999999999996,1.0855876393728614,31.6,29.08,False,False,HOLD,,,83401.24771545987,552.9729654543986,1,0.1647529729282093,27.98356837202876,0.0,0.0,99852.19343772823,0.002442634549987277,0.015011941316956712,249371.332774518,-0.06111827889224919,20,10,20,2.0,0.01
600036.SH,招商银行,银行,2020-11-03,30.2,30.74,31.6,30.2,870690,3626910912.0,4.71,3.33,0.99,0.42,29.75,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,1.8500000000000014,1.1238082574042185,31.6,28.68,False,False,HOLD,,,83401.24771545987,552.9729654543986,1,0.16930727561636782,27.98356837202876,0.0,0.0,100399.63667352809,0.005482535905846353,0.033277310924369585,257669.74015088007,-0.055970826144933095,20,10,20,2.0,0.01
600036.SH,招商银行,银行,2020-11-04,31.62,32.43,32.59,30.88,884501,3754732976.0,5.56,5.5,1.69,0.43,30.74,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,1.850000000000005,1.160117844534008,31.6,28.68,True,False,HOLD,,,83401.24771545987,552.9729654543986,1,0.17696809343805417,27.98356837202876,0.0,0.0,101334.16098514602,0.00930804475574698,0.05497722836694874,271835.7082984074,-0.047183760343959325,20,10,20,2.0,0.01
600036.SH,招商银行,银行,2020-11-05,32.6,32.29,33.21,31.88,680487,2918967536.0,4.1,-0.43,-0.14,0.33,32.43,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,1.3300000000000018,1.1686119523073075,32.59,28.68,False,False,HOLD,,,83401.24771545987,552.9729654543986,1,0.17633884137875028,27.98356837202876,0.0,0.0,101256.74476998241,-0.0007639695677251757,-0.004316990440949797,270662.1961441743,-0.04791168295469084,20,10,20,2.0,0.01
600036.SH,招商银行,银行,2020-11-06,32.3,31.98,32.35,31.59,463645,1969073120.0,2.35,-0.96,-0.31,0.22,32.29,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,0.7600000000000016,1.1481813546919422,33.21,28.68,False,False,HOLD,,,83401.24771545987,552.9729654543986,1,0.17494206759243752,27.98356837202876,0.0,0.0,101085.32315069155,-0.0016929402547976036,-0.009600495509445639,268063.7049455155,-0.04952351159273927,20,10,20,2.0,0.01
600036.SH,招商银行,银行,2020-11-09,32.49,32.53,32.97,32.1,497142,2138628752.0,2.72,1.72,0.55,0.24,31.98,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,0.9899999999999984,1.140272286957345,33.21,28.68,False,False,HOLD,,,83401.24771545987,552.9729654543986,1,0.17741697086747166,27.98356837202876,0.0,0.0,101389.45828169146,0.0030086972225089603,0.017198248905565983,272673.9312657167,-0.046663815622008165,20,10,20,2.0,0.01
600036.SH,招商银行,银行,2020-11-10,33.27,33.22,33.88,32.9,562079,2461059120.0,3.01,2.12,0.69,0.27,32.53,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,1.3500000000000014,1.1507586726094776,33.21,28.68,True,False,HOLD,,,83401.24771545987,552.9729654543986,1,0.18050093027049294,27.98356837202876,0.0,0.0,101771.009627855,0.0037632250199373107,0.021211189671072717,278457.6697401508,-0.04307619704054544,20,10,20,2.0,0.01
600036.SH,招商银行,银行,2020-11-11,33.5,33.85,33.85,33.01,526970,2322161024.0,2.53,1.9,0.63,0.26,33.22,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,0.8400000000000034,1.1352207389790039,33.88,28.68,False,False,HOLD,,,83401.24771545987,552.9729654543986,1,0.1832965927209577,27.98356837202876,0.0,0.0,102119.38259609127,0.0034231061429983445,0.018964479229379938,283738.47443419945,-0.03980054529225352,20,10,20,2.0,0.01
600036.SH,招商银行,银行,2020-11-12,33.5,33.08,33.94,32.85,471594,2059661760.0,3.22,-2.27,-0.77,0.23,33.85,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,1.0899999999999963,1.1329597020300535,33.88,28.68,False,False,HOLD,,,83401.24771545987,552.9729654543986,1,0.17987707075113166,27.98356837202876,0.0,0.0,101693.59341269138,-0.004169523674893316,-0.022747415066469823,277284.1575859178,-0.043804119651277174,20,10,20,2.0,0.01
600036.SH,招商银行,银行,2020-11-13,32.7,32.08,32.7,31.31,544863,2309702720.0,4.2,-3.02,-1.0,0.26,33.08,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,1.7699999999999996,1.1648117169285508,33.94,28.68,False,False,HOLD,,,83401.24771545987,552.9729654543986,1,0.17539315710477943,27.98356837202876,0.0,0.0,101140.62044723699,-0.0054376381726459755,-0.030229746070133068,268901.9279128247,-0.04900356687078822,20,10,20,2.0,0.01
600036.SH,招商银行,银行,2020-11-16,32.45,32.5,32.6,32.15,389432,1669941872.0,1.4,1.31,0.42,0.19,32.08,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,0.5200000000000031,1.1325711310821234,33.94,28.68,False,False,HOLD,,,83401.24771545987,552.9729654543986,1,0.17728235905830922,27.98356837202876,0.0,0.0,101372.86909272784,0.002296294450873093,0.013092269326683281,272422.4643755238,-0.04681979903859346,20,10,20,2.0,0.01
600036.SH,招商银行,银行,2020-11-17,32.5,33.34,33.5,32.3,472856,2065231456.0,3.69,2.58,0.84,0.23,32.5,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,1.2000000000000028,1.1359425745280174,33.94,30.2,False,False,HOLD,,,83401.24771545987,552.9729654543986,1,0.18103491206542824,27.98356837202876,0.0,0.0,101837.36638370952,0.004582067126430056,0.025846153846153852,279463.537300922,-0.04245226337420427,20,10,20,2.0,0.01
600036.SH,招商银行,银行,2020-11-18,33.1,34.25,34.5,32.91,628202,2797752560.0,4.77,2.73,0.91,0.3,33.34,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,1.5900000000000034,1.1586454458016167,33.94,30.88,True,False,HOLD,,,83401.24771545987,552.9729654543986,1,0.18506173785217933,27.98356837202876,0.0,0.0,102340.57178227302,0.004941264846416882,0.027294541091781532,287091.3663034366,-0.0377207664044491,20,10,20,2.0,0.01
600036.SH,招商银行,银行,2020-11-19,34.03,34.37,34.5,33.49,477342,2128954048.0,2.95,0.35,0.12,0.23,34.25,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,1.009999999999998,1.1512131735115356,34.5,31.31,False,False,HOLD,,,83401.24771545987,552.9729654543986,1,0.18558979449902743,27.98356837202876,0.0,0.0,102406.92853812755,0.0006483914902850607,0.0035036496350364654,288097.23386420775,-0.03709683273810771,20,10,20,2.0,0.01
600036.SH,招商银行,银行,2020-11-20,34.26,34.55,34.8,34.01,314688,1414292256.0,2.3,0.52,0.18,0.15,34.37,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,0.7899999999999991,1.133152514835959,34.5,31.31,True,False,HOLD,,,83401.24771545987,552.9729654543986,1,0.18638059759430586,27.98356837202876,0.0,0.0,102506.46367190934,0.0009719570267623379,0.005237125400058273,289606.0352053645,-0.036160932238595844,20,10,20,2.0,0.01
600036.SH,招商银行,银行,2020-11-23,34.55,34.9,35.08,34.32,584621,2647101184.0,2.2,1.01,0.35,0.28,34.55,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,0.759999999999998,1.1144948890941608,34.8,31.31,False,False,HOLD,,,83401.24771545987,552.9729654543986,1,0.18791388221300093,27.98356837202876,0.0,0.0,102700.00420981838,0.0018880813070334401,0.01013024602026058,292539.8155909471,-0.03434112571176695,20,10,20,2.0,0.01
600036.SH,招商银行,银行,2020-11-24,34.5,34.37,34.8,34.03,399467,1793220432.0,2.21,-1.52,-0.53,0.19,34.9,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,0.8699999999999974,1.1022701446394527,35.08,31.31,False,False,HOLD,,,83401.24771545987,552.9729654543986,1,0.18558979449902743,27.98356837202876,0.0,0.0,102406.92853812755,-0.0028537065207131507,-0.0151862464183381,288097.23386420775,-0.03709683273810771,20,10,20,2.0,0.01
600036.SH,招商银行,银行,2020-11-25,35.02,33.93,35.07,33.67,378072,1694470960.0,4.07,-1.28,-0.44,0.18,34.37,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,1.3999999999999986,1.11715663740748,35.08,31.31,False,False,HOLD,,,83401.24771545987,552.9729654543986,1,0.18365023320715362,27.98356837202876,0.0,0.0,102163.62043332763,-0.002375894954308122,-0.012801862089031113,284409.05280804686,-0.03938458951469259,20,10,20,2.0,0.01
600036.SH,招商银行,银行,2020-11-26,33.97,34.59,34.88,33.97,351534,1584282512.0,2.68,1.95,0.66,0.17,33.93,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,0.9500000000000028,1.108798805537106,35.08,31.31,False,False,HOLD,,,83401.24771545987,552.9729654543986,1,0.18655612310039676,27.98356837202876,0.0,0.0,102528.58259052753,0.003572329912075567,0.01945181255526096,289941.32439228834,-0.03595295434981527,20,10,20,2.0,0.01
600036.SH,招商银行,银行,2020-11-27,34.9,35.35,35.47,34.2,446078,2024963456.0,3.67,2.2,0.76,0.22,34.59,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,1.269999999999996,1.1168588652602505,35.08,31.31,True,False,HOLD,,,83401.24771545987,552.9729654543986,1,0.18987677705404984,27.98356837202876,0.0,0.0,102948.84204427287,0.004098949221055248,0.021971668112171105,296311.81894383905,-0.0320013744629869,20,10,20,2.0,0.01
600036.SH,招商银行,银行,2020-11-30,35.35,33.7,37.27,33.53,1153602,5291989504.0,10.58,-4.67,-1.65,0.56,35.35,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,3.740000000000002,1.248015921997238,35.47,32.15,False,False,HOLD,,,83401.24771545987,552.9729654543986,1,0.18263269031534457,27.98356837202876,0.0,0.0,102036.4366512731,-0.00886270670832201,-0.04667609618104662,282481.13998323557,-0.040580462375180204,20,10,20,2.0,0.01
600036.SH,招商银行,银行,2020-12-01,33.9,35.7,36.05,33.89,780728,3559778624.0,6.41,5.93,2.0,0.38,33.7,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,2.3499999999999943,1.3031151258973757,37.27,32.3,False,False,HOLD,,,83401.24771545987,552.9729654543986,1,0.1913969250321774,27.98356837202876,0.0,0.0,103142.3825821819,0.010838735330287452,0.05934718100890213,299245.59932942165,-0.030181567936158005,20,10,20,2.0,0.01
600036.SH,招商银行,银行,2020-12-02,35.5,36.3,36.53,34.76,619944,2864114256.0,4.96,1.68,0.6,0.3,35.7,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,1.7700000000000031,1.326459369602507,37.27,32.91,False,False,HOLD,,,83401.24771545987,552.9729654543986,1,0.19398966284856284,27.98356837202876,0.0,0.0,103474.16636145454,0.003216755042557473,0.01680672268907557,304274.9371332775,-0.027061899604451378,20,10,20,2.0,0.01
600036.SH,招商银行,银行,2020-12-03,36.25,35.99,36.6,35.0,502376,2317794752.0,4.41,-0.85,-0.31,0.24,36.3,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,1.6000000000000014,1.3401364011223817,37.27,33.49,False,False,HOLD,,,83401.24771545987,552.9729654543986,1,0.19265216114418382,27.98356837202876,0.0,0.0,103302.74474216369,-0.0016566610325908782,-0.00853994490358112,301676.4459346187,-0.028673728242499696,20,10,20,2.0,0.01
600036.SH,招商银行,银行,2020-12-04,35.97,35.28,36.1,34.61,461155,2099378096.0,4.14,-1.97,-0.71,0.22,35.99,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,1.490000000000002,1.3476295810662626,37.27,33.53,False,False,HOLD,,,83401.24771545987,552.9729654543986,1,0.18957206132131546,27.98356837202876,0.0,0.0,102910.13393669105,-0.003800584451580269,-0.01972770213948316,295725.06286672264,-0.032365335768352654,20,10,20,2.0,0.01
600036.SH,招商银行,银行,2020-12-07,35.2,33.92,35.25,33.6,704825,3138039088.0,4.68,-3.85,-1.36,0.34,35.28,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,1.6799999999999997,1.3642481020129495,37.27,33.53,False,False,HOLD,,,83401.24771545987,552.9729654543986,1,0.18360604489585278,27.98356837202876,0.0,0.0,102158.09070367308,-0.007307766536195803,-0.038548752834467126,284325.2305113161,-0.03943658398688776,20,10,20,2.0,0.01
600036.SH,招商银行,银行,2020-12-08,33.89,33.76,34.26,33.5,377167,1671238320.0,2.24,-0.47,-0.16,0.18,33.92,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,0.759999999999998,1.334035696912302,37.27,33.53,False,False,HOLD,,,83401.24771545987,552.9729654543986,1,0.18289838076101095,27.98356837202876,0.0,0.0,102069.61502920037,-0.0008660662495088012,-0.004716981132075526,282984.0737636212,-0.04026849554200951,20,10,20,2.0,0.01
600036.SH,招商银行,银行,2020-12-09,33.87,33.74,34.43,33.72,375195,1672113664.0,2.1,-0.06,-0.02,0.18,33.76,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,0.7100000000000009,1.302833912066687,37.27,33.5,False,False,HOLD,,,83401.24771545987,552.9729654543986,1,0.18280983647328417,27.98356837202876,0.0,0.0,102058.55556989128,-0.00010835212130400063,-0.0005924170616112834,282816.4291701594,-0.04037248448639985,20,10,20,2.0,0.01
600036.SH,招商银行,银行,2020-12-10,33.54,33.78,34.13,33.3,368874,1630166592.0,2.46,0.12,0.04,0.18,33.74,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,0.8300000000000054,1.279192216463353,37.27,33.5,False,False,HOLD,,,83401.24771545987,552.9729654543986,1,0.18298690586289382,27.98356837202876,0.0,0.0,102080.67448850945,0.00021672772551650787,0.0011855364552459946,283151.7183570831,-0.04016450659761939,20,10,20,2.0,0.01
600036.SH,招商银行,银行,2020-12-11,33.75,32.18,33.77,32.18,771435,3347336208.0,4.71,-4.74,-1.6,0.37,33.78,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,1.6000000000000014,1.2952326056401853,37.27,33.3,False,True,HOLD,,,83401.24771545987,552.9729654543986,1,0.1758437536322049,27.98356837202876,0.0,0.0,101195.91774378243,-0.00866723059149277,-0.047365304914150475,269740.15088013414,-0.04848362214883706,20,10,20,2.0,0.01
600036.SH,招商银行,银行,2020-12-14,32.82,33.87,34.16,32.82,607427,2686115504.0,4.16,5.25,1.69,0.29,32.18,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,1.9799999999999969,1.3294709753581757,37.27,32.18,False,False,SELL,CHANNEL_EXIT,32.82,101531.67186894703,0.0,0,0.0,,18.148572726213363,0.17934095693626365,101531.67186894703,0.003317862347122613,0.052517091361093726,283906.11902766133,-0.04532662178609426,20,10,20,2.0,0.01
600036.SH,招商银行,银行,2020-12-15,33.95,33.85,34.44,32.94,438792,1936658512.0,4.43,-0.06,-0.02,0.21,33.87,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,1.5,1.337997426590267,37.27,32.18,False,False,HOLD,,,101531.67186894703,0.0,0,0.0,,0.0,0.0,101531.67186894703,0.0,-0.000590493061706443,283738.4744341995,-0.04532662178609426,20,10,20,2.0,0.01
600036.SH,招商银行,银行,2020-12-16,34.29,33.56,34.35,33.38,367902,1628021248.0,2.87,-0.86,-0.29,0.18,33.85,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,0.9699999999999989,1.3195975552607535,37.27,32.18,False,False,HOLD,,,101531.67186894703,0.0,0,0.0,,0.0,0.0,101531.67186894703,0.0,-0.008567208271787252,281307.62782900257,-0.04532662178609426,20,10,20,2.0,0.01
600036.SH,招商银行,银行,2020-12-17,33.4,33.55,33.67,32.85,502329,2199570320.0,2.44,-0.03,-0.01,0.24,33.56,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,0.8200000000000003,1.2946176774977158,37.27,32.18,False,False,HOLD,,,101531.67186894703,0.0,0,0.0,,0.0,0.0,101531.67186894703,0.0,-0.0002979737783076475,281223.80553227157,-0.04532662178609426,20,10,20,2.0,0.01
600036.SH,招商银行,银行,2020-12-18,33.59,32.6,33.89,32.3,760600,3296589104.0,4.74,-2.83,-0.95,0.37,33.55,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,1.5900000000000034,1.30938679362283,37.27,32.18,False,False,HOLD,,,101531.67186894703,0.0,0,0.0,,0.0,0.0,101531.67186894703,0.0,-0.028315946348733134,273260.6873428332,-0.04532662178609426,20,10,20,2.0,0.01
